DATETIME,PRICE
2013-06-21,108.44750000000003
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,107.09750000000004
2013-09-11,107.24750000000002
2013-09-12,107.64750000000004
2013-09-13,107.4075
2013-09-16,108.25750000000004
2013-09-17,108.58750000000003
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,109.28750000000004
2013-09-24,109.4075
2013-09-25,109.4375
2013-09-26,108.87750000000004
2013-09-27,108.99750000000002
2013-09-30,109.30750000000003
2013-10-01,108.97750000000003
2013-10-02,109.38750000000003
2013-10-03,
2013-10-04,109.37750000000004
2013-10-07,109.19750000000003
2013-10-08,108.85750000000002
2013-10-09,
2013-10-10,108.34750000000004
2013-10-11,108.49750000000002
2013-10-14,108.1575
2013-10-15,108.20750000000004
2013-10-16,108.44750000000003
2013-10-17,108.67750000000004
2013-10-18,109.19750000000003
2013-10-21,109.14750000000004
2013-10-22,109.25750000000004
2013-10-23,110.0475
2013-10-24,109.85750000000002
2013-10-25,109.94750000000003
2013-10-28,109.4075
2013-10-29,109.7975
2013-10-30,110.0475
2013-10-31,109.74750000000002
2013-11-01,109.21750000000002
2013-11-04,109.02750000000003
2013-11-05,108.63750000000003
2013-11-06,108.81750000000004
2013-11-07,108.64750000000004
