DATETIME,PRICE
2013-01-08,995.5
2013-01-09,989.25
2013-01-10,988.5
2013-01-11,993.25
2013-01-14,1001.5
2013-01-15,1018.0
2013-01-16,1021.0
2013-01-17,1020.0
2013-01-18,1029.5
2013-01-21,
2013-01-22,1020.5
2013-01-23,1017.0
2013-01-24,1009.5
2013-01-25,1013.75
2013-01-28,1017.0
2013-01-29,1015.25
2013-01-30,1022.75
2013-01-31,1017.75
2013-02-01,1006.75
2013-02-04,1005.0
2013-02-05,998.75
2013-02-06,999.25
2013-02-07,987.0
2013-02-08,987.25
2013-02-11,974.25
2013-02-12,967.75
2013-02-13,971.75
2013-02-14,969.75
2013-02-15,975.0
2013-02-18,
2013-02-19,966.0
2013-02-20,971.25
2013-02-21,952.75
2013-02-22,949.25
2013-02-25,936.25
2013-02-26,940.75
2013-02-27,941.5
2013-02-28,942.25
2013-03-01,945.25
2013-03-04,928.0
2013-03-05,934.25
2013-03-06,914.5
2013-03-07,923.25
2013-03-08,921.0
2013-03-11,924.25
2013-03-12,926.75
2013-03-13,930.0
2013-03-14,939.25
2013-03-15,941.75
2013-03-18,935.5
2013-03-19,941.25
2013-03-20,953.0
2013-03-21,947.0
2013-03-22,949.0
2013-03-25,950.25
2013-03-26,953.0
2013-03-27,956.0
2013-03-28,916.0
2013-03-29,
2013-04-01,895.5
2013-04-02,906.5
2013-04-03,927.75
2013-04-04,924.75
2013-04-05,927.75
2013-04-08,940.75
2013-04-09,937.25
2013-04-10,929.0
2013-04-11,926.5
2013-04-12,941.5
2013-04-15,922.25
2013-04-16,929.75
2013-04-17,930.25
2013-04-18,930.25
2013-04-19,934.25
2013-04-22,927.0
2013-04-23,919.75
2013-04-24,916.25
2013-04-25,928.75
2013-04-26,918.5
2013-04-29,942.5
2013-04-30,956.5
2013-05-01,947.75
2013-05-02,955.0
2013-05-03,948.0
2013-05-06,931.5
2013-05-07,938.5
2013-05-08,935.5
2013-05-09,951.0
2013-05-10,932.75
2013-05-13,937.75
2013-05-14,938.25
2013-05-15,921.25
2013-05-16,915.75
2013-05-17,910.25
2013-05-20,911.25
2013-05-21,906.25
2013-05-22,913.25
2013-05-23,925.75
2013-05-24,920.75
2013-05-27,
2013-05-28,920.5
2013-05-29,930.0
2013-05-30,926.25
2013-05-31,932.75
2013-06-03,935.5
2013-06-04,934.5
2013-06-05,925.5
2013-06-06,923.25
2013-06-07,922.0
2013-06-10,916.5
2013-06-11,922.25
2013-06-12,908.0
2013-06-13,909.5
2013-06-14,904.25
2013-06-17,903.75
2013-06-18,910.75
2013-06-19,929.75
2013-06-20,922.5
2013-06-21,919.75
2013-06-24,904.75
2013-06-25,902.25
2013-06-26,895.0
2013-06-27,891.75
2013-06-28,874.25
2013-07-01,872.0
2013-07-02,874.0
2013-07-03,880.25
2013-07-04,
2013-07-05,873.25
2013-07-08,877.5
2013-07-09,893.25
2013-07-10,895.5
2013-07-11,899.25
2013-07-12,896.5
2013-07-15,885.0
2013-07-16,885.25
2013-07-17,880.5
2013-07-18,875.75
2013-07-19,878.0
2013-07-22,874.0
2013-07-23,868.25
2013-07-24,866.75
2013-07-25,863.5
2013-07-26,864.25
2013-07-29,866.0
2013-07-30,870.5
2013-07-31,879.75
2013-08-01,873.25
2013-08-02,875.75
2013-08-05,860.5
2013-08-06,865.5
2013-08-07,859.0
2013-08-08,856.5
2013-08-09,850.0
2013-08-12,851.75
2013-08-13,844.25
2013-08-14,845.5
2013-08-15,852.25
2013-08-16,846.25
2013-08-19,856.25
2013-08-20,848.75
2013-08-21,852.0
2013-08-22,843.25
2013-08-23,848.75
2013-08-26,869.5
2013-08-27,866.5
2013-08-28,862.25
2013-08-29,857.0
2013-08-30,856.75
2013-09-02,
2013-09-03,850.0
2013-09-04,849.0
2013-09-05,843.0
2013-09-06,850.5
2013-09-09,844.0
2013-09-10,849.25
2013-09-11,850.75
2013-09-12,855.75
2013-09-13,844.25
2013-09-16,844.0
2013-09-17,845.75
2013-09-18,849.25
2013-09-19,859.75
2013-09-20,849.0
2013-09-23,856.25
2013-09-24,861.0
2013-09-25,873.25
2013-09-26,881.0
2013-09-27,885.75
2013-09-30,881.25
2013-10-01,884.0
2013-10-02,888.75
2013-10-03,891.5
2013-10-04,889.25
2013-10-07,898.0
2013-10-08,895.75
2013-10-09,893.0
2013-10-10,887.75
2013-10-11,895.0
2013-10-14,894.25
2013-10-15,888.5
2013-10-16,883.75
2013-10-17,888.25
2013-10-18,907.75
2013-10-21,901.5
2013-10-22,903.75
2013-10-23,904.25
2013-10-24,899.25
2013-10-25,894.25
2013-10-28,883.5
2013-10-29,884.75
2013-10-30,876.75
2013-10-31,870.5
2013-11-01,870.25
2013-11-04,866.0
2013-11-05,859.25
2013-11-06,856.5
2013-11-07,856.0
2013-11-08,850.75
2013-11-11,849.25
2013-11-12,848.0
2013-11-13,848.25
2013-11-14,847.75
2013-11-15,846.5
2013-11-18,844.75
2013-11-19,852.75
2013-11-20,849.25
2013-11-21,851.25
2013-11-22,852.25
2013-11-25,855.25
2013-11-26,849.25
2013-11-27,854.0
2013-11-28,
2013-11-29,857.75
2013-12-02,852.5
2013-12-03,855.75
2013-12-04,852.25
2013-12-05,844.0
2013-12-06,844.75
2013-12-09,844.25
2013-12-10,835.0
2013-12-11,840.0
2013-12-12,836.0
2013-12-13,830.75
2013-12-16,822.5
2013-12-17,821.0
2013-12-18,815.75
2013-12-19,814.5
2013-12-20,817.75
2013-12-23,813.0
2013-12-24,811.0
2013-12-25,
2013-12-26,812.0
2013-12-27,814.75
2013-12-30,806.75
2013-12-31,811.25
2014-01-01,
2014-01-02,803.0
2014-01-03,808.5
2014-01-06,808.5
2014-01-07,805.25
2014-01-08,792.25
2014-01-09,788.5
2014-01-10,775.25
2014-01-13,781.5
2014-01-14,786.0
2014-01-15,774.0
2014-01-16,778.5
2014-01-17,769.25
2014-01-20,
2014-01-21,768.25
2014-01-22,766.5
2014-01-23,774.0
2014-01-24,769.5
2014-01-27,767.25
2014-01-28,768.25
2014-01-29,751.0
2014-01-30,751.25
2014-01-31,753.5
2014-02-03,760.5
2014-02-04,782.0
2014-02-05,785.0
2014-02-06,777.75
2014-02-07,775.5
2014-02-10,781.75
2014-02-11,785.25
2014-02-12,782.75
2014-02-13,789.5
2014-02-14,791.75
2014-02-17,
2014-02-18,802.25
2014-02-19,808.25
2014-02-20,809.0
2014-02-21,801.25
2014-02-24,812.75
2014-02-25,815.75
2014-02-26,802.75
2014-02-27,787.0
2014-02-28,799.75
2014-03-03,826.0
2014-03-04,837.5
2014-03-05,836.5
2014-03-06,839.5
2014-03-07,851.375
2014-03-10,834.5
2014-03-11,853.75
2014-03-12,877.25
2014-03-13,865.75
2014-03-14,878.25
2014-03-17,866.0
2014-03-18,876.4375
2014-03-19,903.5
2014-03-20,894.0
2014-03-21,881.75
2014-03-24,
2014-03-25,899.5
2014-03-26,890.5
2014-03-27,903.25
2014-03-28,886.5
2014-03-31,888.5
2014-04-01,879.75
2014-04-02,865.75
2014-04-03,872.25
2014-04-04,
2014-04-07,877.0
2014-04-08,
2014-04-09,
2014-04-10,864.0
2014-04-11,861.25
2014-04-14,879.0
2014-04-15,901.25
2014-04-16,887.5
2014-04-17,890.75
2014-04-18,
2014-04-21,869.25
2014-04-22,873.75
2014-04-23,876.5
2014-04-24,891.0
2014-04-25,901.75
2014-04-28,901.0
2014-04-29,907.25
2014-04-30,913.75
2014-05-01,901.5
2014-05-02,908.25
2014-05-05,918.75
2014-05-06,931.0
2014-05-07,931.0
2014-05-08,927.5
2014-05-09,916.5
2014-05-12,909.75
2014-05-13,904.5
2014-05-14,885.5
2014-05-15,873.25
2014-05-16,869.75
2014-05-19,871.25
2014-05-20,866.25
2014-05-21,862.75
2014-05-22,859.25
2014-05-23,852.25
2014-05-26,
2014-05-27,845.65625
2014-05-28,840.25
2014-05-29,835.0
2014-05-30,831.75
2014-06-02,824.25
2014-06-03,815.0
2014-06-04,820.8125
2014-06-05,807.25
2014-06-06,823.0
2014-06-09,820.5
2014-06-10,807.75
2014-06-11,796.75
2014-06-12,791.75
2014-06-13,787.75
2014-06-16,782.0
2014-06-17,782.5
2014-06-18,787.75
2014-06-19,794.5
2014-06-20,785.75
2014-06-23,783.25
2014-06-24,773.0
2014-06-25,776.75
2014-06-26,774.5
2014-06-27,782.25
2014-06-30,768.0
2014-07-01,766.5
2014-07-02,770.0
2014-07-03,774.5
2014-07-04,
2014-07-07,752.75
2014-07-08,750.75
2014-07-09,746.0
2014-07-10,741.5
2014-07-11,718.75
2014-07-14,732.0
2014-07-15,732.0
2014-07-16,732.25
2014-07-17,744.5
2014-07-18,726.75
2014-07-21,725.25
2014-07-22,719.25
2014-07-23,724.25
2014-07-24,721.75
2014-07-25,730.0
2014-07-28,729.25
2014-07-29,715.0
2014-07-30,720.75
2014-07-31,717.125
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,756.75
2014-08-07,751.625
2014-08-08,735.75
2014-08-11,733.75
2014-08-12,721.75
2014-08-13,716.25
2014-08-14,722.25
2014-08-15,734.5
2014-08-18,724.5
2014-08-19,729.75
2014-08-20,721.25
2014-08-21,726.5
2014-08-22,731.0
2014-08-25,726.25
2014-08-26,726.5
2014-08-27,732.0
2014-08-28,741.75
2014-08-29,733.75
2014-09-01,
2014-09-02,725.75
2014-09-03,706.0
2014-09-04,700.5
2014-09-05,706.25
2014-09-08,704.25
2014-09-09,699.75
2014-09-10,690.25
2014-09-11,679.75
2014-09-12,673.75
2014-09-15,671.25
2014-09-16,667.25
2014-09-17,670.25
2014-09-18,658.75
2014-09-19,645.0
2014-09-22,647.25
2014-09-23,646.25
2014-09-24,651.5
2014-09-25,645.0
2014-09-26,645.5
2014-09-29,651.5
2014-09-30,649.25
2014-10-01,649.5
2014-10-02,654.5
2014-10-03,657.0
2014-10-06,661.125
2014-10-07,677.5
2014-10-08,678.75
2014-10-09,664.25
2014-10-10,669.25
2014-10-13,676.0
2014-10-14,680.0
2014-10-15,678.5
2014-10-16,676.75
2014-10-17,686.25
2014-10-20,684.0
2014-10-21,690.5
2014-10-22,693.75
2014-10-23,695.25
2014-10-24,690.5
2014-10-27,696.5
2014-10-28,704.5
2014-10-29,710.75
2014-10-30,709.0
2014-10-31,703.0
2014-11-03,708.75
2014-11-04,701.5
2014-11-05,695.0
2014-11-06,691.0
2014-11-07,685.0
2014-11-10,689.0
2014-11-11,689.5
2014-11-12,704.5
2014-11-13,711.5
2014-11-14,717.75
2014-11-17,708.75
2014-11-18,705.25
2014-11-19,696.75
2014-11-20,706.5
2014-11-21,708.75
2014-11-24,704.5
2014-11-25,711.75
2014-11-26,713.75
2014-11-27,
2014-11-28,728.75
2014-12-01,755.75
2014-12-02,751.0
2014-12-03,738.0
2014-12-04,738.0
2014-12-05,742.75
2014-12-08,742.0
2014-12-09,732.5
2014-12-10,730.5
2014-12-11,744.5
2014-12-12,748.75
2014-12-15,761.0
2014-12-16,763.0
2014-12-17,785.75
2014-12-18,791.75
2014-12-19,774.25
2014-12-22,767.25
2014-12-23,775.5
2014-12-24,759.5
2014-12-25,
2014-12-26,
2014-12-29,758.25
2014-12-30,746.5
2014-12-31,737.75
2015-01-01,
2015-01-02,729.0
2015-01-05,734.0
2015-01-06,737.75
2015-01-07,726.0
2015-01-08,716.0
2015-01-09,710.5
2015-01-12,703.75
2015-01-13,697.25
2015-01-14,686.5
2015-01-15,681.75
2015-01-16,679.0
2015-01-19,715.125
2015-01-20,685.25
2015-01-21,683.75
2015-01-22,682.0
2015-01-23,677.5
2015-01-26,670.25
2015-01-27,670.5
2015-01-28,659.5
2015-01-29,661.0
2015-01-30,655.0
2015-02-02,645.25
2015-02-03,664.75
2015-02-04,662.0
2015-02-05,672.0
2015-02-06,672.75
2015-02-09,674.75
2015-02-10,668.75
2015-02-11,669.25
2015-02-12,665.25
2015-02-13,674.25
2015-02-16,678.75
2015-02-17,678.75
2015-02-18,668.25
2015-02-19,663.75
2015-02-20,653.0
2015-02-23,651.25
2015-02-24,651.5
2015-02-25,646.25
2015-02-26,649.25
2015-02-27,662.875
2015-03-02,648.5
2015-03-03,653.25
2015-03-04,650.5
2015-03-05,636.75
2015-03-06,632.25
2015-03-09,640.75
2015-03-10,644.25
2015-03-11,646.25
2015-03-12,653.25
2015-03-13,646.5
2015-03-16,662.75
2015-03-17,652.5
2015-03-18,660.5
2015-03-19,659.75
2015-03-20,678.5
2015-03-23,682.75
2015-03-24,674.0
2015-03-25,669.75
2015-03-26,650.0
2015-03-27,657.25
2015-03-30,678.0
2015-03-31,659.5
2015-04-01,674.5
2015-04-02,677.75
2015-04-03,
2015-04-06,673.5
2015-04-07,670.0
2015-04-08,667.75
2015-04-09,661.75
2015-04-10,669.5
2015-04-13,645.5
2015-04-14,642.5
2015-04-15,634.75
2015-04-16,637.25
2015-04-17,634.0
2015-04-20,644.25
2015-04-21,646.0
2015-04-22,645.75
2015-04-23,649.25
2015-04-24,637.75
2015-04-27,623.0
2015-04-28,625.25
2015-04-29,634.0
2015-04-30,625.5
2015-05-01,622.25
2015-05-04,620.0
2015-05-05,613.5
2015-05-06,626.0
2015-05-07,619.75
2015-05-08,629.25
2015-05-11,627.25
2015-05-12,627.25
2015-05-13,627.0
2015-05-14,658.5
2015-05-15,653.75
2015-05-18,665.5
2015-05-19,655.5
2015-05-20,655.0
2015-05-21,663.25
2015-05-22,658.5
2015-05-25,657.875
2015-05-26,637.25
2015-05-27,629.5
2015-05-28,630.0
2015-05-29,619.75
2015-06-01,635.25
2015-06-02,653.25
2015-06-03,649.25
2015-06-04,664.5
2015-06-05,654.25
2015-06-08,668.0
2015-06-09,674.5
2015-06-10,656.0
2015-06-11,648.0
2015-06-12,647.25
2015-06-15,631.0
2015-06-16,630.5
2015-06-17,633.0
2015-06-18,628.75
2015-06-19,628.75
2015-06-22,642.0
2015-06-23,661.75
2015-06-24,657.0
2015-06-25,671.25
2015-06-26,696.25
2015-06-29,713.0
2015-06-30,739.0
2015-07-01,717.5
2015-07-02,718.5
2015-07-03,
2015-07-06,725.75
2015-07-07,713.5
2015-07-08,706.5
2015-07-09,707.25
2015-07-10,704.25
2015-07-13,703.25
2015-07-14,698.25
2015-07-15,697.0
2015-07-16,693.25
2015-07-17,686.0
2015-07-20,666.5
2015-07-21,654.75
2015-07-22,645.75
2015-07-23,651.5
2015-07-24,642.0
2015-07-27,633.25
2015-07-28,643.5
2015-07-29,627.25
2015-07-30,626.5
2015-07-31,625.75
2015-08-03,628.75
2015-08-04,622.25
2015-08-05,629.25
2015-08-06,633.25
2015-08-07,638.0
2015-08-10,649.5
2015-08-11,634.5
2015-08-12,621.0
2015-08-13,631.0
2015-08-14,632.75
2015-08-17,626.5
2015-08-18,621.75
2015-08-19,621.75
2015-08-20,631.5
2015-08-21,626.0
2015-08-24,631.0
2015-08-25,622.75
2015-08-26,617.75
2015-08-27,611.75
2015-08-28,605.75
2015-08-31,602.125
2015-09-01,
2015-09-02,601.5
2015-09-03,586.75
2015-09-04,590.0
2015-09-07,590.0
2015-09-08,597.5
2015-09-09,595.25
2015-09-10,600.5
2015-09-11,606.5
2015-09-14,623.0
2015-09-15,618.0
2015-09-16,613.25
2015-09-17,607.0
2015-09-18,608.75
2015-09-21,619.0
2015-09-22,619.25
2015-09-23,629.5
2015-09-24,619.25
2015-09-25,630.0
2015-09-28,626.75
2015-09-29,626.0
2015-09-30,631.5
2015-10-01,634.0
2015-10-02,630.0
2015-10-05,636.25
2015-10-06,647.25
2015-10-07,638.75
2015-10-08,635.5
2015-10-09,634.5
2015-10-12,632.25
2015-10-13,643.25
2015-10-14,632.5
2015-10-15,625.0
2015-10-16,618.0
2015-10-19,608.25
2015-10-20,612.25
2015-10-21,616.5
2015-10-22,611.75
2015-10-23,611.25
2015-10-26,628.0
2015-10-27,623.5
2015-10-28,624.25
2015-10-29,
2015-10-30,
2015-11-02,622.75
2015-11-03,630.25
2015-11-04,638.5
2015-11-05,634.0
2015-11-06,636.75
2015-11-09,617.5
2015-11-10,609.75
2015-11-11,609.25
2015-11-12,609.0
2015-11-13,610.0
2015-11-16,607.25
2015-11-17,600.25
2015-11-18,600.5
2015-11-19,604.0
2015-11-20,601.75
2015-11-23,611.75
2015-11-24,604.25
2015-11-25,605.0
2015-11-26,
2015-11-27,600.25
2015-11-30,604.5
2015-12-01,597.25
2015-12-02,592.75
2015-12-03,601.75
2015-12-04,605.5
2015-12-07,604.0
2015-12-08,602.75
2015-12-09,608.5
2015-12-10,613.75
2015-12-11,609.25
2015-12-14,611.75
2015-12-15,611.75
2015-12-16,604.25
2015-12-17,606.0
2015-12-18,607.5
2015-12-21,603.0
2015-12-22,595.25
2015-12-23,594.25
2015-12-24,593.25
2015-12-25,
2015-12-28,591.5
2015-12-29,597.5
2015-12-30,591.5
2015-12-31,592.0
2016-01-01,
2016-01-04,582.75
2016-01-05,583.0
2016-01-06,584.0
2016-01-07,589.0
2016-01-08,597.0
2016-01-11,589.25
2016-01-12,597.25
2016-01-13,595.5
2016-01-14,587.25
2016-01-15,590.75
2016-01-18,591.125
2016-01-19,591.5
2016-01-20,588.5
2016-01-21,591.25
2016-01-22,592.25
2016-01-25,599.5
2016-01-26,602.0
2016-01-27,595.75
2016-01-28,591.75
2016-01-29,598.0
2016-02-01,593.0
2016-02-02,592.0
2016-02-03,594.0
2016-02-04,588.5
2016-02-05,583.0
2016-02-08,576.5
2016-02-09,574.75
2016-02-10,576.5
2016-02-11,577.25
2016-02-12,576.75
2016-02-15,577.75
2016-02-16,582.25
2016-02-17,587.75
2016-02-18,585.5
2016-02-19,582.5
2016-02-22,582.0
2016-02-23,576.5
2016-02-24,572.75
2016-02-25,573.0
2016-02-26,571.5
2016-02-29,569.25
2016-03-01,563.75
2016-03-02,565.75
2016-03-03,574.25
2016-03-04,577.0
2016-03-07,576.5
2016-03-08,579.5
2016-03-09,581.5
2016-03-10,590.25
2016-03-11,591.25
2016-03-14,592.75
2016-03-15,592.75
2016-03-16,587.25
2016-03-17,578.5
2016-03-18,579.5
2016-03-21,582.0
2016-03-22,584.25
2016-03-23,580.5
2016-03-24,579.5
2016-03-25,
2016-03-28,592.0
2016-03-29,591.25
2016-03-30,581.0
2016-03-31,588.0
2016-04-01,589.75
2016-04-04,590.0
2016-04-05,590.0
2016-04-06,579.25
2016-04-07,575.5
2016-04-08,574.5
2016-04-11,564.5
2016-04-12,568.25
2016-04-13,577.0
2016-04-14,576.75
2016-04-15,579.25
2016-04-18,592.0
2016-04-19,602.25
2016-04-20,622.0
2016-04-21,610.0
2016-04-22,584.0
2016-04-25,589.25
2016-04-26,597.5
2016-04-27,596.0
2016-04-28,597.25
2016-04-29,600.75
2016-05-02,601.0
2016-05-03,583.75
2016-05-04,583.0
2016-05-05,575.5
2016-05-06,576.75
2016-05-09,571.75
2016-05-10,575.5
2016-05-11,572.0
2016-05-12,578.5
2016-05-13,584.0
2016-05-16,582.0
2016-05-17,591.5
2016-05-18,589.0
2016-05-19,581.25
2016-05-20,581.75
2016-05-23,577.0
2016-05-24,579.0
2016-05-25,580.0
2016-05-26,593.75
2016-05-27,592.5
2016-05-30,591.375
2016-05-31,579.5
2016-06-01,587.0
2016-06-02,596.5
2016-06-03,607.25
2016-06-06,619.75
2016-06-07,624.75
2016-06-08,631.5
2016-06-09,625.25
2016-06-10,610.25
2016-06-13,609.0
2016-06-14,605.5
2016-06-15,595.75
2016-06-16,590.25
2016-06-17,598.5
2016-06-20,593.75
2016-06-21,579.5
2016-06-22,578.5
2016-06-23,571.25
2016-06-24,570.0
2016-06-27,562.75
2016-06-28,561.25
2016-06-29,550.5
2016-06-30,550.5
2016-07-01,534.75
2016-07-04,
2016-07-05,537.0
2016-07-06,532.25
2016-07-07,530.0
2016-07-08,541.375
2016-07-11,538.0
2016-07-12,546.0
2016-07-13,548.0
2016-07-14,543.5
2016-07-15,534.75
2016-07-18,539.5
2016-07-19,527.5
2016-07-20,521.0
2016-07-21,526.25
2016-07-22,535.25
2016-07-25,541.25
2016-07-26,527.0
2016-07-27,526.5
2016-07-28,522.25
2016-07-29,520.75
2016-08-01,518.0
2016-08-02,513.0
2016-08-03,521.25
2016-08-04,515.5
2016-08-05,523.0
2016-08-08,523.75
2016-08-09,521.75
2016-08-10,526.5
2016-08-11,522.0
2016-08-12,525.0
2016-08-15,523.25
2016-08-16,524.5
2016-08-17,528.0
2016-08-18,529.25
2016-08-19,529.75
2016-08-22,520.25
2016-08-23,512.5
2016-08-24,511.25
2016-08-25,508.75
2016-08-26,492.5
2016-08-29,482.0
2016-08-30,477.25
2016-08-31,473.25
2016-09-01,479.75
2016-09-02,484.25
2016-09-06,483.5
2016-09-07,487.75
2016-09-08,491.0
2016-09-09,488.5
2016-09-12,494.25
2016-09-13,486.0
2016-09-14,488.0
2016-09-15,484.5
2016-09-16,484.5
2016-09-19,482.75
2016-09-20,482.75
2016-09-21,483.0
2016-09-22,480.5
2016-09-23,480.5
2016-09-26,476.0
2016-09-27,481.0
2016-09-28,482.75
2016-09-29,479.0
2016-09-30,480.5
2016-10-03,476.25
2016-10-04,476.5
2016-10-05,486.0
2016-10-06,478.0
2016-10-07,476.5
2016-10-10,483.0
2016-10-11,483.0
2016-10-12,476.0
2016-10-13,493.0
2016-10-14,495.5
2016-10-17,498.75
2016-10-18,496.5
2016-10-19,497.5
2016-10-20,495.75
2016-10-21,493.5
2016-10-24,484.25
2016-10-25,487.5
2016-10-26,493.25
2016-10-27,496.0
2016-10-28,490.75
2016-10-31,492.5
2016-11-01,492.5
2016-11-02,494.5
2016-11-03,492.75
2016-11-04,494.75
2016-11-07,493.0
2016-11-08,498.25
2016-11-09,490.5
2016-11-10,487.75
2016-11-11,488.25
2016-11-14,477.75
2016-11-15,482.75
2016-11-16,478.75
2016-11-17,484.0
2016-11-18,487.25
2016-11-21,487.75
2016-11-22,488.5
2016-11-23,484.5
2016-11-25,482.25
2016-11-28,479.0
