DATETIME,PRICE
2013-06-21,109.3075
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,107.9575
2013-09-11,108.1075
2013-09-12,108.5075
2013-09-13,108.2675
2013-09-16,109.1175
2013-09-17,109.4475
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,110.1475
2013-09-24,110.2675
2013-09-25,110.2975
2013-09-26,109.7375
2013-09-27,109.8575
2013-09-30,110.1675
2013-10-01,109.8375
2013-10-02,110.2475
2013-10-03,
2013-10-04,110.2375
2013-10-07,110.0575
2013-10-08,109.7175
2013-10-09,
2013-10-10,109.2075
2013-10-11,109.3575
2013-10-14,109.0175
2013-10-15,109.0675
2013-10-16,109.3075
2013-10-17,109.5375
2013-10-18,110.0575
2013-10-21,110.0075
2013-10-22,110.1175
2013-10-23,110.9075
2013-10-24,110.7175
2013-10-25,110.8075
2013-10-28,110.2675
2013-10-29,110.6575
2013-10-30,110.9075
2013-10-31,110.6075
2013-11-01,110.0775
2013-11-04,109.8875
2013-11-05,109.4975
2013-11-06,109.6775
2013-11-07,109.5075
2013-11-08,109.6975
2013-11-11,108.9075
2013-11-12,108.8275
2013-11-13,109.1175
2013-11-14,108.9875
2013-11-15,108.8475
2013-11-18,108.9075
2013-11-19,108.4275
2013-11-20,108.4175
2013-11-21,108.0675
2013-11-22,108.4575
2013-11-25,108.2875
2013-11-26,108.4775
2013-11-27,108.4875
2013-11-28,108.3175
2013-11-29,108.0675
2013-12-02,107.5975
2013-12-03,107.6575
2013-12-04,107.7075
2013-12-05,107.4275
2013-12-06,107.7075
2013-12-09,108.1675
2013-12-10,108.0575
2013-12-11,107.7675
2013-12-12,107.8575
2013-12-13,108.1675
2013-12-16,108.66
2013-12-17,108.93
2013-12-18,108.71
2013-12-19,108.61
2013-12-20,108.71
2013-12-23,109.16
2013-12-24,109.26
2013-12-25,
