DATETIME,PRICE
2006-11-17,761.25
2006-11-20,760.5
2006-11-21,768.25
2006-11-22,777.75
2006-11-23,
2006-11-24,790.25
2006-11-27,778.75
2006-11-28,782.25
2006-11-29,785.0
2006-11-30,795.75
2006-12-01,794.25
2006-12-04,790.75
2006-12-05,787.75
2006-12-06,772.75
2006-12-07,778.25
2006-12-08,773.75
2006-12-11,779.25
2006-12-12,773.75
2006-12-13,781.75
2006-12-14,785.0
2006-12-15,787.25
2006-12-18,780.75
2006-12-19,783.5
2006-12-20,785.25
2006-12-21,790.25
2006-12-22,798.25
2006-12-25,
2006-12-26,799.25
2006-12-27,796.0
2006-12-28,795.75
2006-12-29,798.25
2007-01-01,
2007-01-02,798.25
2007-01-03,779.25
2007-01-04,773.75
2007-01-05,777.25
2007-01-08,775.25
2007-01-09,767.75
2007-01-10,765.25
2007-01-11,772.25
2007-01-12,794.75
2007-01-15,
2007-01-16,783.25
2007-01-17,793.5
2007-01-18,790.25
2007-01-19,787.25
2007-01-22,791.25
2007-01-23,804.25
2007-01-24,793.75
2007-01-25,797.0
2007-01-26,791.75
2007-01-29,786.75
2007-01-30,788.0
2007-01-31,795.75
2007-02-01,789.0
2007-02-02,791.0
2007-02-05,786.75
2007-02-06,780.0
2007-02-07,781.0
2007-02-08,785.25
2007-02-09,789.25
2007-02-12,784.75
2007-02-13,787.75
2007-02-14,780.25
2007-02-15,783.75
2007-02-16,797.25
2007-02-19,
2007-02-20,788.75
2007-02-21,801.25
2007-02-22,813.25
2007-02-23,810.5
2007-02-26,807.75
2007-02-27,798.75
2007-02-28,803.75
2007-03-01,796.25
2007-03-02,791.25
2007-03-05,797.25
2007-03-06,790.75
2007-03-07,795.25
2007-03-08,793.75
2007-03-09,793.25
2007-03-12,788.75
2007-03-13,784.75
2007-03-14,782.25
2007-03-15,777.25
2007-03-16,782.25
2007-03-19,778.75
2007-03-20,785.25
2007-03-21,787.5
2007-03-22,790.25
2007-03-23,784.75
2007-03-26,780.25
2007-03-27,778.0
2007-03-28,781.5
2007-03-29,784.75
2007-03-30,764.75
2007-04-02,756.0
2007-04-03,748.75
2007-04-04,758.75
2007-04-05,769.0
2007-04-06,
2007-04-09,772.75
2007-04-10,783.25
2007-04-11,779.75
2007-04-12,784.25
2007-04-13,799.25
2007-04-16,796.75
2007-04-17,795.75
2007-04-18,792.25
2007-04-19,800.75
2007-04-20,807.25
2007-04-23,804.25
2007-04-24,799.75
2007-04-25,818.25
2007-04-26,817.75
2007-04-27,815.25
2007-04-30,803.25
2007-05-01,807.0
2007-05-02,800.0
2007-05-03,801.25
2007-05-04,801.75
2007-05-07,800.75
2007-05-08,789.25
2007-05-09,788.25
2007-05-10,786.0
2007-05-11,798.25
2007-05-14,803.0
2007-05-15,808.25
2007-05-16,803.5
2007-05-17,792.75
2007-05-18,780.75
2007-05-21,789.25
2007-05-22,782.5
2007-05-23,788.5
2007-05-24,800.75
2007-05-25,811.25
2007-05-28,
2007-05-29,802.75
2007-05-30,822.25
2007-05-31,829.25
2007-06-01,833.25
2007-06-04,832.75
2007-06-05,840.75
2007-06-06,833.75
2007-06-07,840.5
2007-06-08,842.75
2007-06-11,870.0
2007-06-12,879.75
2007-06-13,899.25
2007-06-14,907.75
2007-06-15,908.25
2007-06-18,909.0
2007-06-19,887.75
2007-06-20,909.75
2007-06-21,914.25
2007-06-22,898.75
2007-06-25,901.0
2007-06-26,920.25
2007-06-27,914.75
2007-06-28,919.25
2007-06-29,896.75
2007-07-02,883.75
2007-07-03,883.25
2007-07-04,
2007-07-05,902.25
2007-07-06,908.75
2007-07-09,899.25
2007-07-10,902.0
2007-07-11,920.25
2007-07-12,923.0
2007-07-13,921.5
2007-07-16,904.25
2007-07-17,903.5
2007-07-18,928.75
2007-07-19,921.5
2007-07-20,919.75
2007-07-23,923.75
2007-07-24,945.25
2007-07-25,938.75
2007-07-26,955.25
2007-07-27,955.25
2007-07-30,943.0
2007-07-31,935.25
2007-08-01,942.25
2007-08-02,949.75
2007-08-03,955.25
2007-08-06,969.75
2007-08-07,968.75
2007-08-08,987.25
2007-08-09,977.25
2007-08-10,970.75
2007-08-13,976.75
2007-08-14,997.25
2007-08-15,983.25
2007-08-16,973.75
2007-08-17,974.75
2007-08-20,977.25
2007-08-21,990.25
2007-08-22,1018.0
2007-08-23,1025.25
2007-08-24,1028.25
2007-08-27,1024.25
2007-08-28,1024.5
2007-08-29,1044.75
2007-08-30,1070.75
2007-08-31,1061.75
2007-09-03,
2007-09-04,1091.75
2007-09-05,1121.75
2007-09-06,1110.25
2007-09-07,1129.75
2007-09-10,1147.25
2007-09-11,1176.75
2007-09-12,1146.75
2007-09-13,1131.25
2007-09-14,1132.25
2007-09-17,1161.25
2007-09-18,1155.25
2007-09-19,1160.0
2007-09-20,1170.5
2007-09-21,1188.5
2007-09-24,1197.5
2007-09-25,1196.5
2007-09-26,1203.5
2007-09-27,1232.0
2007-09-28,1245.0
2007-10-01,1256.0
2007-10-02,1226.0
2007-10-03,1235.0
2007-10-04,1242.5
2007-10-05,1251.5
2007-10-08,1226.5
2007-10-09,1226.5
2007-10-10,1232.5
2007-10-11,1252.0
2007-10-12,1248.0
2007-10-15,1239.0
2007-10-16,1238.0
2007-10-17,1234.0
2007-10-18,1245.0
2007-10-19,1258.0
2007-10-22,1263.0
2007-10-23,1247.5
2007-10-24,1227.5
2007-10-25,1232.0
2007-10-26,1247.0
2007-10-29,1261.0
2007-10-30,1247.0
2007-10-31,1240.5
2007-11-01,
2007-11-02,1239.5
2007-11-05,1242.0
2007-11-06,1257.0
2007-11-07,1262.0
2007-11-08,1246.5
2007-11-09,1247.5
2007-11-12,1240.5
2007-11-13,1229.5
2007-11-14,1241.0
2007-11-15,1244.0
2007-11-16,1231.0
2007-11-19,1243.0
2007-11-20,1251.0
2007-11-21,1275.0
2007-11-22,
2007-11-23,1273.5
2007-11-26,1273.0
2007-11-27,1285.0
2007-11-28,1295.25
2007-11-29,1312.5
2007-11-30,1328.0
2007-12-03,1323.0
2007-12-04,1339.75
2007-12-05,1335.0
2007-12-06,1342.0
2007-12-07,1371.75
2007-12-10,1388.5
2007-12-11,1374.0
2007-12-12,1391.0
2007-12-13,1373.5
2007-12-14,1359.5
2007-12-17,1340.0
2007-12-18,1338.5
2007-12-19,1351.0
2007-12-20,1348.5
2007-12-21,1358.5
2007-12-24,1362.5
2007-12-25,
2007-12-26,1373.25
2007-12-27,1364.0
2007-12-28,1346.0
2007-12-31,1341.5
2008-01-01,
2008-01-02,1361.5
2008-01-03,1380.0
2008-01-04,1387.5
2008-01-07,1373.0
2008-01-08,1380.75
2008-01-09,1362.5
2008-01-10,1351.5
2008-01-11,1381.5
2008-01-14,1410.5
2008-01-15,1424.5
2008-01-16,1426.5
2008-01-17,1439.0
2008-01-18,1452.5
2008-01-21,
2008-01-22,1441.5
2008-01-23,1419.5
2008-01-24,1429.5
2008-01-25,1453.0
2008-01-28,1483.0
2008-01-29,1460.5
2008-01-30,1437.5
2008-01-31,1444.5
2008-02-01,1445.25
2008-02-04,1475.25
2008-02-05,1505.25
2008-02-06,1526.0
2008-02-07,1522.5
2008-02-08,1550.0
2008-02-11,1548.0
2008-02-12,1488.0
2008-02-13,1473.5
2008-02-14,1506.5
2008-02-15,1502.5
2008-02-18,
2008-02-19,1524.5
2008-02-20,1520.0
2008-02-21,1536.5
2008-02-22,1553.0
2008-02-25,1613.0
2008-02-26,1703.0
2008-02-27,1703.5
2008-02-28,1623.5
2008-02-29,1574.5
2008-03-03,1587.5
2008-03-04,
2008-03-05,1618.5
2008-03-06,1644.0
2008-03-07,1638.5
2008-03-10,1693.5
2008-03-11,1750.5
2008-03-12,1811.0
2008-03-13,1776.0
2008-03-14,1738.0
2008-03-17,1678.0
2008-03-18,1707.5
2008-03-19,1617.5
2008-03-20,1547.5
2008-03-21,
2008-03-24,1593.0
2008-03-25,1644.0
2008-03-26,1607.5
2008-03-27,1596.5
2008-03-28,1573.5
2008-03-31,1513.5
2008-04-01,1495.0
2008-04-02,1529.0
2008-04-03,1530.5
2008-04-04,1566.0
2008-04-07,1513.5
2008-04-08,1528.5
2008-04-09,1527.5
2008-04-10,1516.75
2008-04-11,1491.5
2008-04-14,1492.5
2008-04-15,1493.5
2008-04-16,1521.0
2008-04-17,1510.5
2008-04-18,1471.5
2008-04-21,1444.0
2008-04-22,1451.5
2008-04-23,1418.0
2008-04-24,1410.25
2008-04-25,1402.5
2008-04-28,1427.0
2008-04-29,1394.75
2008-04-30,1388.0
2008-05-01,
2008-05-02,1396.5
2008-05-05,1393.25
2008-05-06,1406.25
2008-05-07,1396.0
2008-05-08,1409.75
2008-05-09,1393.0
2008-05-12,1393.75
2008-05-13,1384.25
2008-05-14,1352.75
2008-05-15,1359.5
2008-05-16,1363.25
2008-05-19,1378.5
2008-05-20,1372.0
2008-05-21,1367.5
2008-05-22,1335.5
2008-05-23,1343.0
2008-05-26,
2008-05-27,1349.5
2008-05-28,1349.75
2008-05-29,1334.5
2008-05-30,1352.75
2008-06-02,1373.75
2008-06-03,1343.25
2008-06-04,1346.0
2008-06-05,1378.0
2008-06-06,1403.75
2008-06-09,1382.0
2008-06-10,1402.5
2008-06-11,1462.5
2008-06-12,1445.0
2008-06-13,1475.5
2008-06-16,1471.0
2008-06-17,1493.0
2008-06-18,1499.0
2008-06-19,1475.5
2008-06-20,1460.75
2008-06-23,1461.5
2008-06-24,1465.5
2008-06-25,1497.25
2008-06-26,1519.25
2008-06-27,1489.0
2008-06-30,1435.25
2008-07-01,1441.5
2008-07-02,1457.0
2008-07-03,1463.75
2008-07-04,
2008-07-07,1412.5
2008-07-08,1413.25
2008-07-09,1402.75
2008-07-10,1395.75
2008-07-11,1408.5
2008-07-14,1395.75
2008-07-15,1388.25
2008-07-16,1410.75
2008-07-17,1387.25
2008-07-18,1382.0
2008-07-21,1368.25
2008-07-22,1373.25
2008-07-23,1360.25
2008-07-24,1364.75
2008-07-25,1388.0
2008-07-28,1375.25
2008-07-29,1370.0
2008-07-30,1366.0
2008-07-31,1362.25
2008-08-01,1372.5
2008-08-04,1337.25
2008-08-05,1358.25
2008-08-06,1344.25
2008-08-07,1400.5
2008-08-08,1343.75
2008-08-11,1372.0
2008-08-12,1368.75
2008-08-13,1428.75
2008-08-14,1443.0
2008-08-15,1402.75
2008-08-18,1438.25
2008-08-19,1423.75
2008-08-20,1453.0
2008-08-21,1475.75
2008-08-22,1444.0
2008-08-25,1418.25
2008-08-26,1408.0
2008-08-27,1379.25
2008-08-28,1364.5
2008-08-29,1354.75
2008-09-01,
2008-09-02,1320.25
2008-09-03,1328.25
2008-09-04,1330.5
2008-09-05,1305.0
2008-09-08,1297.25
2008-09-09,1284.0
2008-09-10,1279.25
2008-09-11,1279.75
2008-09-12,1272.75
2008-09-15,1280.5
2008-09-16,1243.5
2008-09-17,1279.25
2008-09-18,1246.25
2008-09-19,1271.0
2008-09-22,1292.75
2008-09-23,1306.0
2008-09-24,1284.25
2008-09-25,1289.0
2008-09-26,1270.25
2008-09-29,1224.5
2008-09-30,1238.5
2008-10-01,1229.25
2008-10-02,1195.25
2008-10-03,1197.75
2008-10-06,1149.0
2008-10-07,1158.25
2008-10-08,1162.5
2008-10-09,1162.5
2008-10-10,1119.5
2008-10-13,1143.25
2008-10-14,1130.25
2008-10-15,1112.0
2008-10-16,1108.75
2008-10-17,1121.75
2008-10-20,1117.75
2008-10-21,1105.5
2008-10-22,1071.75
2008-10-23,1078.0
2008-10-24,1069.25
2008-10-27,1083.75
2008-10-28,1069.5
2008-10-29,1116.75
2008-10-30,1096.0
2008-10-31,1095.0
2008-11-03,1120.75
2008-11-04,1134.0
2008-11-05,1099.0
2008-11-06,1085.25
2008-11-07,1085.0
2008-11-10,1084.75
2008-11-11,1089.75
2008-11-12,1101.0
2008-11-13,1106.75
2008-11-14,1121.0
2008-11-17,1098.5
2008-11-18,1092.0
2008-11-19,1088.0
2008-11-20,1071.75
2008-11-21,1059.25
2008-11-24,1095.75
2008-11-25,1093.75
2008-11-26,1094.25
2008-11-27,
2008-11-28,1098.75
2008-12-01,1067.75
2008-12-02,1068.0
2008-12-03,1057.75
2008-12-04,1026.75
2008-12-05,1017.5
2008-12-08,1032.75
2008-12-09,1030.75
2008-12-10,1049.25
2008-12-11,1046.0
2008-12-12,1050.75
2008-12-15,1056.5
2008-12-16,1082.5
2008-12-17,1096.25
2008-12-18,1109.75
2008-12-19,1101.25
2008-12-22,1106.25
2008-12-23,1110.0
2008-12-24,1117.25
2008-12-25,
2008-12-26,1134.5
2008-12-29,1126.5
2008-12-30,1139.25
2008-12-31,1143.75
2009-01-01,
2009-01-02,1145.25
2009-01-05,1151.5
2009-01-06,1179.0
2009-01-07,1147.5
2009-01-08,1146.75
2009-01-09,1163.25
2009-01-12,1104.5
2009-01-13,1106.75
2009-01-14,1111.25
2009-01-15,1107.75
2009-01-16,1117.25
2009-01-19,
2009-01-20,1089.75
2009-01-21,1111.5
2009-01-22,1107.5
2009-01-23,1122.25
2009-01-26,1131.25
2009-01-27,1124.0
2009-01-28,1134.75
2009-01-29,1118.5
2009-01-30,1106.5
2009-02-02,1104.0
2009-02-03,1092.5
2009-02-04,1084.25
2009-02-05,1101.75
2009-02-06,1098.25
2009-02-09,1106.75
2009-02-10,1099.0
2009-02-11,1085.5
2009-02-12,1080.75
2009-02-13,1077.25
2009-02-16,
2009-02-17,1056.25
2009-02-18,1049.75
2009-02-19,1059.5
2009-02-20,1057.0
2009-02-23,1049.75
2009-02-24,1054.75
2009-02-25,1063.75
2009-02-26,1053.75
2009-02-27,1050.75
2009-03-02,1034.5
2009-03-03,1030.25
2009-03-04,1051.25
2009-03-05,1043.0
2009-03-06,1054.5
2009-03-09,1051.25
2009-03-10,1060.75
2009-03-11,1037.0
2009-03-12,1054.5
2009-03-13,1048.25
2009-03-16,1074.0
2009-03-17,1081.25
2009-03-18,1059.5
2009-03-19,1084.25
2009-03-20,1079.75
2009-03-23,1079.0
2009-03-24,1065.25
2009-03-25,1040.75
2009-03-26,1047.25
2009-03-27,1040.5
2009-03-30,1045.5
2009-03-31,1064.5
2009-04-01,1057.75
2009-04-02,1081.5
2009-04-03,1093.5
2009-04-06,1087.75
2009-04-07,1070.0
2009-04-08,1063.5
2009-04-09,1054.5
2009-04-10,
2009-04-13,1055.25
2009-04-14,1055.0
2009-04-15,1047.75
2009-04-16,1057.25
2009-04-17,1055.75
2009-04-20,1037.75
2009-04-21,1042.0
2009-04-22,1049.25
2009-04-23,1061.75
2009-04-24,1064.25
2009-04-27,1039.5
2009-04-28,1042.25
2009-04-29,1052.5
2009-04-30,1057.25
2009-05-01,1089.5
2009-05-04,1071.0
2009-05-05,1073.75
2009-05-06,1079.25
2009-05-07,1090.5
2009-05-08,1110.25
2009-05-11,1110.25
2009-05-12,1112.75
2009-05-13,1108.5
2009-05-14,1113.0
2009-05-15,1097.25
2009-05-18,1109.5
2009-05-19,1108.25
2009-05-20,1117.25
2009-05-21,1113.0
2009-05-22,1132.0
2009-05-25,
2009-05-26,1131.75
2009-05-27,1145.25
2009-05-28,1149.75
2009-05-29,1157.0
2009-06-01,1194.0
2009-06-02,1190.5
2009-06-03,1140.0
2009-06-04,1158.75
2009-06-05,1147.0
2009-06-08,1122.5
2009-06-09,1138.25
2009-06-10,1121.5
2009-06-11,1120.75
2009-06-12,1111.25
2009-06-15,1101.25
2009-06-16,1092.0
2009-06-17,1092.25
2009-06-18,1086.75
2009-06-19,1081.75
2009-06-22,1072.5
2009-06-23,1071.5
2009-06-24,1063.25
2009-06-25,1057.25
2009-06-26,1058.25
2009-06-29,1054.0
2009-06-30,1036.75
2009-07-01,1032.5
2009-07-02,1026.0
2009-07-03,
2009-07-06,1016.25
2009-07-07,1009.5
2009-07-08,1014.25
2009-07-09,1019.5
2009-07-10,1016.25
2009-07-13,1040.0
2009-07-14,1027.5
2009-07-15,1032.5
2009-07-16,1030.5
2009-07-17,1039.0
2009-07-20,1039.75
2009-07-21,1032.5
2009-07-22,1020.0
2009-07-23,1030.0
2009-07-24,1014.5
2009-07-27,1018.75
2009-07-28,1014.75
2009-07-29,1010.0
2009-07-30,1014.75
2009-07-31,1026.75
2009-08-03,1048.25
2009-08-04,1041.25
2009-08-05,1027.75
2009-08-06,999.25
2009-08-07,987.75
2009-08-10,991.0
2009-08-11,983.5
2009-08-12,988.75
2009-08-13,980.25
2009-08-14,980.5
2009-08-17,970.5
2009-08-18,969.25
2009-08-19,964.5
2009-08-20,967.5
2009-08-21,958.25
2009-08-24,970.25
2009-08-25,969.75
2009-08-26,977.75
2009-08-27,974.0
2009-08-28,966.25
2009-08-31,969.75
2009-09-01,958.25
2009-09-02,956.75
2009-09-03,949.75
2009-09-04,942.75
2009-09-07,
2009-09-08,930.0
2009-09-09,927.25
2009-09-10,929.75
2009-09-11,938.25
2009-09-14,925.0
2009-09-15,941.5
2009-09-16,938.25
2009-09-17,932.75
2009-09-18,928.25
2009-09-21,926.25
2009-09-22,925.5
2009-09-23,928.75
2009-09-24,948.0
2009-09-25,932.0
2009-09-28,934.5
2009-09-29,925.25
2009-09-30,932.5
2009-10-01,925.75
2009-10-02,914.5
2009-10-05,915.5
2009-10-06,931.5
2009-10-07,935.0
2009-10-08,947.75
2009-10-09,943.75
2009-10-12,966.0
2009-10-13,978.75
2009-10-14,984.0
2009-10-15,974.75
2009-10-16,967.75
2009-10-19,985.5
2009-10-20,983.25
2009-10-21,1003.0
2009-10-22,1009.75
2009-10-23,1015.0
2009-10-26,994.25
2009-10-27,972.25
2009-10-28,964.0
2009-10-29,972.75
2009-10-30,963.25
2009-11-02,984.25
2009-11-03,983.25
2009-11-04,988.25
2009-11-05,979.25
2009-11-06,965.75
2009-11-09,989.25
2009-11-10,992.5
2009-11-11,1004.25
2009-11-12,1003.75
2009-11-13,1008.75
2009-11-16,1033.0
2009-11-17,1042.75
2009-11-18,1033.0
2009-11-19,1028.75
2009-11-20,1026.25
2009-11-23,1024.0
2009-11-24,1000.25
2009-11-25,1018.0
2009-11-26,
2009-11-27,1017.0
2009-11-30,1035.5
2009-12-01,1031.75
2009-12-02,1023.5
2009-12-03,1019.75
2009-12-04,1006.75
2009-12-07,997.0
2009-12-08,989.0
2009-12-09,985.75
2009-12-10,986.75
2009-12-11,987.5
2009-12-14,994.0
2009-12-15,985.75
2009-12-16,988.75
2009-12-17,971.5
2009-12-18,980.75
2009-12-21,972.75
2009-12-22,976.25
2009-12-23,982.0
2009-12-24,977.75
2009-12-25,
2009-12-28,1001.75
2009-12-29,993.5
2009-12-30,996.0
2009-12-31,992.25
2010-01-01,
2010-01-04,1007.0
2010-01-05,1000.5
2010-01-06,1014.25
2010-01-07,1005.0
2010-01-08,1016.75
2010-01-11,1020.75
2010-01-12,985.75
2010-01-13,988.25
2010-01-14,979.25
2010-01-15,963.5
2010-01-18,
2010-01-19,955.5
2010-01-20,953.75
2010-01-21,954.75
2010-01-22,954.25
2010-01-25,953.25
2010-01-26,950.25
2010-01-27,941.25
2010-01-28,943.5
2010-01-29,930.75
2010-02-01,933.0
2010-02-02,945.25
2010-02-03,928.25
2010-02-04,935.0
2010-02-05,934.0
2010-02-08,943.75
2010-02-09,941.75
2010-02-10,954.25
2010-02-11,951.0
2010-02-12,943.75
2010-02-15,
2010-02-16,961.5
2010-02-17,951.75
2010-02-18,942.5
2010-02-19,946.75
2010-02-22,957.25
2010-02-23,947.5
2010-02-24,954.25
2010-02-25,944.5
2010-02-26,957.75
2010-03-01,943.75
2010-03-02,944.25
2010-03-03,955.0
2010-03-04,942.5
2010-03-05,935.0
2010-03-08,938.5
2010-03-09,934.5
2010-03-10,927.25
2010-03-11,923.75
2010-03-12,929.5
2010-03-15,924.25
2010-03-16,932.0
2010-03-17,940.25
2010-03-18,932.5
2010-03-19,927.25
2010-03-22,930.0
2010-03-23,923.5
2010-03-24,920.5
2010-03-25,912.5
2010-03-26,911.0
2010-03-29,911.5
2010-03-30,919.0
2010-03-31,898.25
2010-04-01,903.75
2010-04-02,
2010-04-05,902.75
2010-04-06,912.5
2010-04-07,922.0
2010-04-08,916.75
2010-04-09,913.5
2010-04-12,915.25
2010-04-13,923.25
2010-04-14,921.5
2010-04-15,925.5
2010-04-16,935.25
2010-04-19,914.25
2010-04-20,931.25
2010-04-21,931.5
2010-04-22,942.0
2010-04-23,936.75
2010-04-26,921.0
2010-04-27,923.25
2010-04-28,921.0
2010-04-29,928.0
2010-04-30,935.0
2010-05-03,934.25
2010-05-04,942.25
2010-05-05,943.5
2010-05-06,939.5
2010-05-07,942.25
2010-05-10,927.75
2010-05-11,929.0
2010-05-12,927.25
2010-05-13,915.5
2010-05-14,908.75
2010-05-17,906.75
2010-05-18,905.75
2010-05-19,906.25
2010-05-20,906.25
2010-05-21,909.25
2010-05-24,905.75
2010-05-25,898.0
2010-05-26,899.25
2010-05-27,904.25
2010-05-28,894.75
2010-05-31,
2010-06-01,888.0
2010-06-02,880.75
2010-06-03,880.0
2010-06-04,872.75
2010-06-07,869.25
2010-06-08,868.75
2010-06-09,864.25
2010-06-10,869.0
2010-06-11,874.75
2010-06-14,883.25
2010-06-15,883.25
2010-06-16,893.75
2010-06-17,898.0
2010-06-18,898.0
2010-06-21,896.5
2010-06-22,893.5
2010-06-23,891.75
2010-06-24,893.5
2010-06-25,886.75
2010-06-28,883.0
2010-06-29,874.5
2010-06-30,895.75
2010-07-01,913.5
2010-07-02,918.25
2010-07-05,
2010-07-06,924.75
2010-07-07,948.5
2010-07-08,966.25
2010-07-09,955.75
2010-07-12,953.5
2010-07-13,967.5
2010-07-14,977.5
2010-07-15,1013.75
2010-07-16,1005.25
2010-07-19,1000.75
2010-07-20,996.25
2010-07-21,1008.0
2010-07-22,1016.75
2010-07-23,1016.5
2010-07-26,1010.25
2010-07-27,1016.25
2010-07-28,1036.25
2010-07-29,1048.75
2010-07-30,1083.0
2010-08-02,1112.75
2010-08-03,1099.0
2010-08-04,1144.75
2010-08-05,1204.5
2010-08-06,1144.5
2010-08-09,1133.0
2010-08-10,1116.0
2010-08-11,1114.25
2010-08-12,1133.0
2010-08-13,1123.5
2010-08-16,1085.5
2010-08-17,1073.0
2010-08-18,1078.0
2010-08-19,1103.5
2010-08-20,1101.25
2010-08-23,1114.75
2010-08-24,1097.0
2010-08-25,1069.75
2010-08-26,1077.75
2010-08-27,1084.25
2010-08-30,1093.75
2010-08-31,1075.0
2010-09-01,1098.0
2010-09-02,1103.0
2010-09-03,1130.5
2010-09-06,
2010-09-07,1124.5
2010-09-08,1100.25
2010-09-09,1127.25
2010-09-10,1126.0
2010-09-13,1134.25
2010-09-14,1125.25
2010-09-15,1116.0
2010-09-16,1108.5
2010-09-17,1128.5
2010-09-20,1121.0
2010-09-21,1115.5
2010-09-22,1115.75
2010-09-23,1105.0
2010-09-24,1121.5
2010-09-27,1114.25
2010-09-28,1096.0
2010-09-29,1099.25
2010-09-30,1095.25
2010-10-01,1086.25
2010-10-04,1081.0
2010-10-05,1097.75
2010-10-06,1092.25
2010-10-07,1096.5
2010-10-08,1147.5
2010-10-11,1143.0
2010-10-12,1139.75
2010-10-13,1132.75
2010-10-14,1138.5
2010-10-15,1148.75
2010-10-18,1142.5
2010-10-19,1131.25
2010-10-20,1138.75
2010-10-21,1125.25
2010-10-22,1125.5
2010-10-25,1142.5
2010-10-26,1156.0
2010-10-27,1162.0
2010-10-28,1176.5
2010-10-29,1174.0
2010-11-01,1166.75
2010-11-02,1161.0
2010-11-03,1160.5
2010-11-04,1181.0
2010-11-05,1196.0
2010-11-08,1199.0
2010-11-09,1190.5
2010-11-10,1185.25
2010-11-11,1179.25
2010-11-12,1141.25
2010-11-15,1144.75
2010-11-16,1096.0
2010-11-17,1103.25
2010-11-18,1114.5
2010-11-19,1116.25
2010-11-22,1116.5
2010-11-23,1113.75
2010-11-24,1118.25
2010-11-25,
2010-11-26,1122.5
2010-11-29,1126.5
2010-11-30,1126.5
2010-12-01,1170.5
2010-12-02,1164.0
2010-12-03,1167.5
2010-12-06,1181.25
2010-12-07,1181.0
2010-12-08,1183.75
2010-12-09,1192.25
2010-12-10,1185.0
2010-12-13,1200.5
2010-12-14,1184.0
2010-12-15,1181.5
2010-12-16,1176.5
2010-12-17,1183.25
2010-12-20,1194.0
2010-12-21,1193.0
2010-12-22,1208.75
2010-12-23,1209.25
2010-12-24,
2010-12-27,1204.25
2010-12-28,1217.75
2010-12-29,1217.5
2010-12-30,1209.0
2010-12-31,1213.75
2011-01-03,1223.0
2011-01-04,1213.25
2011-01-05,1234.25
2011-01-06,1219.0
2011-01-07,1210.25
2011-01-10,1207.5
2011-01-11,1199.75
2011-01-12,1217.5
2011-01-13,1234.5
2011-01-14,1223.5
2011-01-17,
2011-01-18,1239.0
2011-01-19,1239.75
2011-01-20,1243.0
2011-01-21,1254.25
2011-01-24,1264.25
2011-01-25,1266.5
2011-01-26,1286.25
2011-01-27,1282.0
2011-01-28,1264.75
2011-01-31,1277.5
2011-02-01,1278.25
2011-02-02,1306.5
2011-02-03,1305.25
2011-02-04,1302.5
2011-02-07,1312.75
2011-02-08,1328.25
2011-02-09,1341.0
2011-02-10,1317.75
2011-02-11,1321.75
2011-02-14,1326.0
2011-02-15,1296.0
2011-02-16,1292.5
2011-02-17,1309.0
2011-02-18,1286.5
2011-02-21,
2011-02-22,1230.0
2011-02-23,1238.25
2011-02-24,1222.25
2011-02-25,1247.25
2011-02-28,1258.25
2011-03-01,1247.75
2011-03-02,1243.5
2011-03-03,1255.25
2011-03-04,1261.25
2011-03-07,1238.5
2011-03-08,1224.25
2011-03-09,1207.25
2011-03-10,1191.0
2011-03-11,1171.0
2011-03-14,1172.75
2011-03-15,1122.5
2011-03-16,1121.75
2011-03-17,1170.5
2011-03-18,1185.0
2011-03-21,1184.25
2011-03-22,1183.75
2011-03-23,1175.5
2011-03-24,1198.25
2011-03-25,1191.75
2011-03-28,1183.75
2011-03-29,1194.25
2011-03-30,1187.0
2011-03-31,1224.75
2011-04-01,1221.75
2011-04-04,1253.75
2011-04-05,1248.75
2011-04-06,1245.25
2011-04-07,1233.25
2011-04-08,1254.75
2011-04-11,1251.25
2011-04-12,1218.75
2011-04-13,1216.75
2011-04-14,1203.75
2011-04-15,1206.25
2011-04-18,1234.75
2011-04-19,1251.0
2011-04-20,1254.5
2011-04-21,1269.5
2011-04-22,
2011-04-25,1295.25
2011-04-26,1285.5
2011-04-27,1254.5
2011-04-28,1222.75
2011-04-29,1246.25
2011-05-02,1236.25
2011-05-03,1235.0
2011-05-04,1212.5
2011-05-05,1199.75
2011-05-06,1207.75
2011-05-09,1237.0
2011-05-10,1246.0
2011-05-11,1215.0
2011-05-12,1196.5
2011-05-13,1193.25
2011-05-16,1199.0
2011-05-17,1216.5
2011-05-18,1261.0
2011-05-19,1259.25
2011-05-20,1251.25
2011-05-23,1256.5
2011-05-24,1237.0
2011-05-25,1254.0
2011-05-26,1265.25
2011-05-27,1267.5
2011-05-30,
2011-05-31,1240.25
2011-06-01,1218.25
2011-06-02,1229.75
2011-06-03,1229.25
2011-06-06,1201.25
2011-06-07,1195.25
2011-06-08,1207.75
2011-06-09,1196.0
2011-06-10,1184.0
2011-06-13,1174.75
2011-06-14,1160.75
2011-06-15,1138.0
2011-06-16,1112.0
2011-06-17,1111.5
2011-06-20,1103.5
2011-06-21,1112.5
2011-06-22,1077.75
2011-06-23,1072.5
2011-06-24,1063.75
2011-06-27,1054.0
2011-06-28,1073.25
2011-06-29,1075.75
2011-06-30,1015.75
2011-07-01,1018.25
2011-07-04,
2011-07-05,1039.0
2011-07-06,1030.0
2011-07-07,1033.75
2011-07-08,1048.75
2011-07-11,1032.25
2011-07-12,1063.5
2011-07-13,1101.0
