DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2006-05-24,1300.0,,200704,200701
2006-05-25,1310.0,,200704,200701
2006-05-26,1314.1,,200704,200701
2006-05-30,1308.9,,200704,200701
2006-05-31,1271.8,,200704,200701
2006-06-01,1253.8,,200704,200701
2006-06-02,1266.6,,200704,200701
2006-06-05,1281.0,,200704,200701
2006-06-06,1259.9,,200704,200701
2006-06-07,1255.5,,200704,200701
2006-06-08,1210.6,,200704,200701
2006-06-09,1210.7,,200704,200701
2006-06-12,1192.9,,200704,200701
2006-06-13,1142.9,,200704,200701
2006-06-14,1160.9,,200704,200701
2006-06-15,1182.9,,200704,200701
2006-06-16,1161.6,,200704,200701
2006-06-19,1154.8,,200704,200701
2006-06-20,1186.0,,200704,200701
2006-06-21,1211.9,,200704,200701
2006-06-22,1193.1,,200704,200701
2006-06-23,1183.4,,200704,200701
2006-06-26,1199.8,,200704,200701
2006-06-27,1208.0,,200704,200701
2006-06-28,1197.2,,200704,200701
2006-06-29,1205.7,,200704,200701
2006-06-30,1246.7,,200704,200701
2006-07-05,1253.6,,200704,200701
2006-07-06,1254.6,,200704,200701
2006-07-07,1248.7,,200704,200701
2006-07-10,1235.7,,200704,200701
2006-07-11,1259.0,,200704,200701
2006-07-12,1272.6,,200704,200701
2006-07-13,1268.5,,200704,200701
2006-07-14,1271.5,,200704,200701
2006-07-17,1254.0,,200704,200701
2006-07-18,1238.6,,200704,200701
2006-07-19,1241.5,,200704,200701
2006-07-20,1230.3,,200704,200701
2006-07-21,1224.0,,200704,200701
2006-07-24,1212.8,,200704,200701
2006-07-25,1233.5,,200704,200701
2006-07-26,1238.4,,200704,200701
2006-07-27,1246.0,,200704,200701
2006-07-28,1238.2,,200704,200701
2006-07-31,1246.1,,200704,200701
2006-08-01,1263.0,,200704,200701
2006-08-02,1265.1,,200704,200701
2006-08-03,1251.0,,200704,200701
2006-08-04,1262.0,,200704,200701
2006-08-07,1272.9,,200704,200701
2006-08-08,1262.0,,200704,200701
2006-08-09,1269.0,,200704,200701
2006-08-10,1256.5,,200704,200701
2006-08-11,1261.4,,200704,200701
2006-08-14,1240.3,,200704,200701
2006-08-15,1248.4,,200704,200701
2006-08-16,1258.0,,200704,200701
2006-08-17,1241.3,,200704,200701
2006-08-18,1231.6,,200704,200701
2006-08-21,1250.1,,200704,200701
2006-08-22,1246.1,,200704,200701
2006-08-23,1245.1,,200704,200701
2006-08-24,1246.7,,200704,200701
2006-08-25,1242.0,,200704,200701
2006-08-28,1236.7,,200704,200701
2006-08-29,1236.5,,200704,200701
2006-08-30,1246.5,,200704,200701
2006-08-31,1262.2,,200704,200701
2006-09-01,1265.8,,200704,200701
2006-09-05,1290.2,,200704,200701
2006-09-06,1284.5,,200704,200701
