Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2012-06-26,3.184,0.0,0.0,0.0,,,0.0,0.0
2012-06-27,3.22,0.0,0.0,0.0,,,0.0,0.0
2012-06-28,3.1995,0.0,0.0,0.0,,,0.0,0.0
2012-06-29,3.3595,0.0,0.0,0.0,,,0.0,0.0
2012-07-02,3.3315,0.0,0.0,0.0,,,0.0,0.0
2012-07-03,3.4015,0.0,0.0,0.0,,,0.0,0.0
2012-07-05,3.3575,0.0,0.0,0.0,,,0.0,0.0
2012-07-06,3.2765,0.0,0.0,0.0,,,0.0,0.0
2012-07-09,3.2975,0.0,0.0,0.0,,,0.0,0.0
2012-07-10,3.2655,0.0,0.0,0.0,,,0.0,0.0
2012-07-11,3.314,0.0,0.0,0.0,,,0.0,0.0
2012-07-12,3.2795,0.0,0.0,0.0,,,0.0,0.0
2012-07-13,3.366,0.0,0.0,0.0,,,0.0,0.0
2012-07-16,3.3525,0.0,0.0,0.0,,,0.0,0.0
2012-07-17,3.3235,0.0,0.0,0.0,,,0.0,0.0
2012-07-18,3.339,0.0,0.0,0.0,,,0.0,0.0
2012-07-19,3.394,0.0,0.0,0.0,,,0.0,0.0
2012-07-20,3.313,0.0,0.0,0.0,,,0.0,0.0
2012-07-23,3.249,0.0,0.0,0.0,,,0.0,0.0
2012-07-24,3.218,0.0,0.0,0.0,,,0.0,0.0
2012-07-25,3.2415,0.0,0.0,0.0,,,0.0,0.0
2012-07-26,3.262,0.0,0.0,0.0,,,0.0,0.0
2012-07-27,3.2935,0.0,0.0,0.0,,,0.0,0.0
2012-07-30,3.2885,0.0,0.0,0.0,,,0.0,0.0
2012-07-31,3.286,0.0,0.0,0.0,,,0.0,0.0
2012-08-01,3.2435,0.0,0.0,0.0,,,0.0,0.0
2012-08-02,3.163,0.0,0.0,0.0,,,0.0,0.0
2012-08-03,3.2375,0.0,0.0,0.0,,,0.0,0.0
2012-08-06,3.26,0.0,0.0,0.0,,,0.0,0.0
2012-08-07,3.309,0.0,0.0,0.0,,,0.0,0.0
2012-08-08,3.29,0.0,0.0,0.0,,,0.0,0.0
2012-08-09,3.294,0.0,0.0,0.0,,,0.0,0.0
2012-08-10,3.265,0.0,0.0,0.0,,,0.0,0.0
2012-08-13,3.227,0.0,0.0,0.0,,,0.0,0.0
2012-08-14,3.232,0.0,0.0,0.0,,,0.0,0.0
2012-08-15,3.223,0.0,0.0,0.0,,,0.0,0.0
2012-08-16,3.2545,0.0,0.0,0.0,,,0.0,0.0
2012-08-17,3.2865,0.0,0.0,0.0,,,0.0,0.0
2012-08-20,3.2385,0.0,0.0,0.0,,,0.0,0.0
2012-08-21,3.318,0.0,0.0,0.0,,,0.0,0.0
2012-08-22,3.317,0.0,0.0,0.0,,,0.0,0.0
2012-08-23,3.3535,0.0,0.0,0.0,,,0.0,0.0
2012-08-24,3.3465,0.0,0.0,0.0,,,0.0,0.0
2012-08-27,3.34,0.0,0.0,0.0,,,0.0,0.0
2012-08-28,3.329,0.0,0.0,0.0,,,0.0,0.0
2012-08-29,3.3085,0.0,0.0,0.0,,,0.0,0.0
2012-08-30,3.307,0.0,0.0,0.0,,,0.0,0.0
2012-08-31,3.3165,0.0,0.0,0.0,,,0.0,0.0
2012-09-04,3.329,0.0,0.0,0.0,,,0.0,0.0
2012-09-05,3.3825,0.0,0.0,0.0,,,0.0,0.0
2012-09-06,3.3695,0.0,0.0,0.0,,,0.0,0.0
2012-09-07,3.489,0.0,0.0,0.0,,,0.0,0.0
2012-09-10,3.5275,0.0,0.0,0.0,,,0.0,0.0
2012-09-11,3.5365,0.0,0.0,0.0,,,0.0,0.0
2012-09-12,3.533,0.0,0.0,0.0,,,0.0,0.0
2012-09-13,3.5485,0.0,0.0,0.0,,,0.0,0.0
2012-09-14,3.67,0.0,0.0,0.0,,,0.0,0.0
2012-09-17,3.6325,0.0,0.0,0.0,,,0.0,0.0
2012-09-18,3.6295,0.0,0.0,0.0,,,0.0,0.0
2012-09-19,3.655,0.0,0.0,0.0,,,0.0,0.0
2012-09-20,3.601,0.0,0.0,0.0,,,0.0,0.0
2012-09-21,3.6305,0.0,0.0,0.0,,,0.0,0.0
2012-09-24,3.5755,0.0,0.0,0.0,,,0.0,0.0
2012-09-25,3.6025,0.0,0.0,0.0,,,0.0,0.0
2012-09-26,3.556,0.0,0.0,0.0,,,0.0,0.0
2012-09-27,3.5895,0.0,0.0,0.0,,,0.0,0.0
2012-09-28,3.604,0.0,0.0,0.0,,,0.0,0.0
2012-10-01,3.629,0.0,0.0,0.0,,,0.0,0.0
2012-10-02,3.6455,0.0,0.0,0.0,,,0.0,0.0
2012-10-03,3.631,0.0,0.0,0.0,,,0.0,0.0
2012-10-04,3.633,0.0,0.0,0.0,,,0.0,0.0
2012-10-05,3.624,0.0,0.0,0.0,,,0.0,0.0
2012-10-09,3.5715,0.0,0.0,0.0,,,0.0,0.0
2012-10-10,3.5715,0.0,0.0,0.0,,,0.0,0.0
2012-10-11,3.604,0.0,0.0,0.0,,,0.0,0.0
2012-10-12,3.5545,0.0,0.0,0.0,,,0.0,0.0
2012-10-15,3.5565,0.0,0.0,0.0,,,0.0,0.0
2012-10-16,3.556,0.0,0.0,0.0,,,0.0,0.0
2012-10-17,3.6005,0.0,0.0,0.0,,,0.0,0.0
2012-10-18,3.6015,0.0,0.0,0.0,,,0.0,0.0
2012-10-19,3.502,0.0,0.0,0.0,,,0.0,0.0
2012-10-22,3.4875,0.0,0.0,0.0,,,0.0,0.0
2012-10-23,3.4395,0.0,0.0,0.0,,,0.0,0.0
2012-10-24,3.438,0.0,0.0,0.0,,,0.0,0.0
2012-10-25,3.422,0.0,0.0,0.0,,,0.0,0.0
2012-10-26,3.424,0.0,0.0,0.0,,,0.0,0.0
2012-10-29,3.3665,0.0,0.0,0.0,,,0.0,0.0
2012-10-30,3.3805,0.0,0.0,0.0,,,0.0,0.0
2012-10-31,3.3925,0.0,0.0,0.0,,,0.0,0.0
2012-11-01,3.4255,0.0,0.0,0.0,,,0.0,0.0
2012-11-02,3.356,0.0,0.0,0.0,,,0.0,0.0
2012-11-05,3.3425,0.0,0.0,0.0,,,0.0,0.0
2012-11-06,3.378,0.0,0.0,0.0,,,0.0,0.0
2012-11-07,3.313,0.0,0.0,0.0,,,0.0,0.0
2012-11-08,3.342,0.0,0.0,0.0,,,0.0,0.0
2012-11-09,3.3185,0.0,0.0,0.0,,,0.0,0.0
2012-11-12,3.341,0.0,0.0,0.0,,,0.0,0.0
2012-11-13,3.346,0.0,0.0,0.0,,,0.0,0.0
2012-11-14,3.3275,0.0,0.0,0.0,,,0.0,0.0
2012-11-15,3.3355,0.0,0.0,0.0,,,0.0,0.0
2012-11-16,3.3235,0.0,0.0,0.0,,,0.0,0.0
2012-11-19,3.398,0.0,0.0,0.0,,,0.0,0.0
2012-11-20,3.3885,0.0,0.0,0.0,,,0.0,0.0
2012-11-21,3.3705,0.0,0.0,0.0,,,0.0,0.0
2012-11-23,3.404,0.0,0.0,0.0,,,0.0,0.0
2012-11-26,3.428,0.0,0.0,0.0,,,0.0,0.0
2012-11-27,3.4315,0.0,0.0,0.0,,,0.0,0.0
2012-11-28,3.418,0.0,0.0,0.0,,,0.0,0.0
2012-11-29,3.4855,0.0,0.0,0.0,,,0.0,0.0
2012-11-30,3.5385,0.0,0.0,0.0,,,0.0,0.0
2012-12-03,3.545,0.0,0.0,0.0,,,0.0,0.0
2012-12-04,3.545,0.0,0.0,0.0,,,0.0,0.0
2012-12-05,3.5745,0.0,0.0,0.0,,,0.0,0.0
2012-12-06,3.5345,0.0,0.0,0.0,,,0.0,0.0
2012-12-07,3.5525,0.0,0.0,0.0,,,0.0,0.0
2012-12-10,3.6115,0.0,0.0,0.0,,,0.0,0.0
2012-12-11,3.5915,0.0,0.0,0.0,,,0.0,0.0
2012-12-12,3.621,0.0,0.0,0.0,,,0.0,0.0
2012-12-13,3.5635,0.0,0.0,0.0,,,0.0,0.0
2012-12-14,3.5865,0.0,0.0,0.0,,,0.0,0.0
2012-12-17,3.5705,0.0,0.0,0.0,,,0.0,0.0
2012-12-18,3.5575,0.0,0.0,0.0,,,0.0,0.0
2012-12-19,3.509,0.0,0.0,0.0,,,0.0,0.0
2012-12-20,3.4415,0.0,0.0,0.0,,,0.0,0.0
2012-12-21,3.471,0.0,0.0,0.0,,,0.0,0.0
2012-12-24,3.451,0.0,0.0,0.0,,,0.0,0.0
2012-12-26,3.5025,0.0,0.0,0.0,,,0.0,0.0
2012-12-27,3.5055,0.0,0.0,0.0,,,0.0,0.0
2012-12-28,3.4935,0.0,0.0,0.0,,,0.0,0.0
2012-12-31,3.5565,0.0,0.0,0.0,,,0.0,0.0
2013-01-02,3.6415,0.0,0.0,0.0,,,0.0,0.0
2013-01-03,3.6235,0.0,0.0,0.0,,,0.0,0.0
2013-01-04,3.603,0.0,0.0,0.0,,,0.0,0.0
2013-01-07,3.5905,0.0,0.0,0.0,,,0.0,0.0
2013-01-08,3.5875,0.0,0.0,0.0,,,0.0,0.0
2013-01-09,3.589,0.0,0.0,0.0,,,0.0,0.0
2013-01-10,3.632,0.0,0.0,0.0,,,0.0,0.0
2013-01-11,3.5825,0.0,0.0,0.0,,,0.0,0.0
2013-01-14,3.5665,0.0,0.0,0.0,,,0.0,0.0
2013-01-15,3.568,0.0,0.0,0.0,,,0.0,0.0
2013-01-16,3.5375,0.0,0.0,0.0,,,0.0,0.0
2013-01-17,3.591,0.0,0.0,0.0,,,0.0,0.0
2013-01-18,3.608,0.0,0.0,0.0,,,0.0,0.0
2013-01-22,3.636,0.0,0.0,0.0,,,0.0,0.0
2013-01-23,3.615,0.0,0.0,0.0,,,0.0,0.0
2013-01-24,3.609,0.0,0.0,0.0,,,0.0,0.0
2013-01-25,3.5855,0.0,0.0,0.0,,,0.0,0.0
2013-01-28,3.596,0.0,0.0,0.0,,,0.0,0.0
2013-01-29,3.6285,0.0,0.0,0.0,,,0.0,0.0
2013-01-30,3.6835,0.0,0.0,0.0,,,0.0,0.0
2013-01-31,3.662,0.0,0.0,0.0,,,0.0,0.0
2013-02-01,3.715,0.0,0.0,0.0,,,0.0,0.0
2013-02-04,3.6985,0.0,0.0,0.0,,,0.0,0.0
2013-02-05,3.703,0.0,0.0,0.0,,,0.0,0.0
2013-02-06,3.674,0.0,0.0,0.0,,,0.0,0.0
2013-02-07,3.6615,0.0,0.0,0.0,,,0.0,0.0
2013-02-08,3.6945,0.0,0.0,0.0,,,0.0,0.0
2013-02-11,3.66,0.0,0.0,0.0,,,0.0,0.0
2013-02-12,3.6815,0.0,0.0,0.0,,,0.0,0.0
2013-02-13,3.682,0.0,0.0,0.0,,,0.0,0.0
2013-02-14,3.679,0.0,0.0,0.0,,,0.0,0.0
2013-02-15,3.692,0.0,0.0,0.0,,,0.0,0.0
2013-02-19,3.6075,0.0,0.0,0.0,,,0.0,0.0
2013-02-20,3.5675,0.0,0.0,0.0,,,0.0,0.0
2013-02-21,3.5125,0.0,0.0,0.0,,,0.0,0.0
2013-02-22,3.4935,0.0,0.0,0.0,,,0.0,0.0
2013-02-25,3.505,0.0,0.0,0.0,,,0.0,0.0
2013-02-26,3.5265,0.0,0.0,0.0,,,0.0,0.0
2013-02-27,3.5125,0.0,0.0,0.0,,,0.0,0.0
2013-02-28,3.558,0.0,0.0,0.0,,,0.0,0.0
2013-03-01,3.51,0.0,0.0,0.0,,,0.0,0.0
2013-03-04,3.51,0.0,0.0,0.0,,,0.0,0.0
2013-03-05,3.5245,0.0,0.0,0.0,,,0.0,0.0
2013-03-06,3.5065,0.0,0.0,0.0,,,0.0,0.0
2013-03-07,3.544,0.0,0.0,0.0,,,0.0,0.0
2013-03-08,3.5355,0.0,0.0,0.0,,,0.0,0.0
2013-03-11,3.5475,0.0,0.0,0.0,,,0.0,0.0
2013-03-12,3.584,0.0,0.0,0.0,,,0.0,0.0
2013-03-13,3.5535,0.0,0.0,0.0,,,0.0,0.0
2013-03-14,3.565,0.0,0.0,0.0,,,0.0,0.0
2013-03-15,3.5505,0.0,0.0,0.0,,,0.0,0.0
2013-03-18,3.461,0.0,0.0,0.0,,,0.0,0.0
2013-03-19,3.44,0.0,0.0,0.0,,,0.0,0.0
2013-03-20,3.483,0.0,0.0,0.0,,,0.0,0.0
2013-03-21,3.472,0.0,0.0,0.0,,,0.0,0.0
2013-03-22,3.5035,0.0,0.0,0.0,,,0.0,0.0
2013-03-25,3.4835,0.0,0.0,0.0,,,0.0,0.0
2013-03-26,3.4815,0.0,0.0,0.0,,,0.0,0.0
2013-03-27,3.48,0.0,0.0,0.0,,,0.0,0.0
2013-03-28,3.4405,0.0,0.0,0.0,,,0.0,0.0
2013-04-01,3.4195,0.0,0.0,0.0,,,0.0,0.0
2013-04-02,3.423,0.0,0.0,0.0,,,0.0,0.0
2013-04-03,3.375,0.0,0.0,0.0,,,0.0,0.0
2013-04-04,3.3935,0.0,0.0,0.0,,,0.0,0.0
2013-04-05,3.3875,0.0,0.0,0.0,,,0.0,0.0
2013-04-08,3.4135,0.0,0.0,0.0,,,0.0,0.0
2013-04-09,3.48,0.0,0.0,0.0,,,0.0,0.0
2013-04-10,3.4575,0.0,0.0,0.0,,,0.0,0.0
2013-04-11,3.4745,0.0,0.0,0.0,,,0.0,0.0
2013-04-12,3.3915,0.0,0.0,0.0,,,0.0,0.0
2013-04-15,3.3125,0.0,0.0,0.0,,,0.0,0.0
2013-04-16,3.345,0.0,0.0,0.0,,,0.0,0.0
2013-04-17,3.2225,0.0,0.0,0.0,,,0.0,0.0
2013-04-18,3.242,0.0,0.0,0.0,,,0.0,0.0
2013-04-19,3.1865,0.0,0.0,0.0,,,0.0,0.0
2013-04-22,3.1655,0.0,0.0,0.0,,,0.0,0.0
2013-04-23,3.12,0.0,0.0,0.0,,,0.0,0.0
2013-04-24,3.1805,0.0,0.0,0.0,,,0.0,0.0
2013-04-25,3.2595,0.0,0.0,0.0,,,0.0,0.0
2013-04-26,3.2,0.0,0.0,0.0,,,0.0,0.0
2013-04-29,3.2415,0.0,0.0,0.0,,,0.0,0.0
2013-04-30,3.209,0.0,0.0,0.0,,,0.0,0.0
2013-05-01,3.1025,0.0,0.0,0.0,,,0.0,0.0
2013-05-02,3.1245,0.0,0.0,0.0,,,0.0,0.0
2013-05-03,3.331,0.0,0.0,0.0,,,0.0,0.0
2013-05-06,3.327,0.0,0.0,0.0,,,0.0,0.0
2013-05-07,3.3175,0.0,0.0,0.0,,,0.0,0.0
2013-05-08,3.385,0.0,0.0,0.0,,,0.0,0.0
2013-05-09,3.3535,0.0,0.0,0.0,,,0.0,0.0
2013-05-10,3.363,0.0,0.0,0.0,,,0.0,0.0
2013-05-13,3.3715,0.0,0.0,0.0,,,0.0,0.0
2013-05-14,3.3,0.0,0.0,0.0,,,0.0,0.0
2013-05-15,3.2775,0.0,0.0,0.0,,,0.0,0.0
2013-05-16,3.3065,0.0,0.0,0.0,,,0.0,0.0
2013-05-17,3.3345,0.0,0.0,0.0,,,0.0,0.0
2013-05-20,3.3725,0.0,0.0,0.0,,,0.0,0.0
2013-05-21,3.358,0.0,0.0,0.0,,,0.0,0.0
2013-05-22,3.393,0.0,0.0,0.0,,,0.0,0.0
2013-05-23,3.3195,0.0,0.0,0.0,,,0.0,0.0
2013-05-24,3.3135,0.0,0.0,0.0,,,0.0,0.0
2013-05-28,3.333,0.0,0.0,0.0,,,0.0,0.0
2013-05-29,3.318,0.0,0.0,0.0,,,0.0,0.0
2013-05-30,3.3315,0.0,0.0,0.0,,,0.0,0.0
2013-05-31,3.312,0.0,0.0,0.0,,,0.0,0.0
2013-06-03,3.3505,0.0,0.0,0.0,,,0.0,0.0
2013-06-04,3.39,0.0,0.0,0.0,,,0.0,0.0
2013-06-05,3.394,0.0,0.0,0.0,,,0.0,0.0
2013-06-06,3.341,0.0,0.0,0.0,,,0.0,0.0
2013-06-07,3.292,0.0,0.0,0.0,,,0.0,0.0
2013-06-10,3.2665,0.0,0.0,0.0,,,0.0,0.0
2013-06-11,3.223,0.0,0.0,0.0,,,0.0,0.0
2013-06-12,3.2525,0.0,0.0,0.0,,,0.0,0.0
2013-06-13,3.2315,0.0,0.0,0.0,,,0.0,0.0
2013-06-14,3.2465,0.0,0.0,0.0,,,0.0,0.0
2013-06-17,3.2425,0.0,0.0,0.0,,,0.0,0.0
2013-06-18,3.201,0.0,0.0,0.0,,,0.0,0.0
2013-06-19,3.1845,0.0,0.0,0.0,,,0.0,0.0
2013-06-20,3.102,0.0,0.0,0.0,,,0.0,0.0
2013-06-21,3.126,0.0,0.0,0.0,,,0.0,0.0
2013-06-24,3.054,0.0,0.0,0.0,,,0.0,0.0
2013-06-25,3.105,0.0,0.0,0.0,,,0.0,0.0
2013-06-26,3.078,0.0,0.0,0.0,,,0.0,0.0
2013-06-27,3.0925,0.0,0.0,0.0,,,0.0,0.0
2013-06-28,3.0955,0.0,0.0,0.0,,,0.0,0.0
2013-07-01,3.1845,0.0,0.0,0.0,,,0.0,0.0
2013-07-02,3.167,0.0,0.0,0.0,,,0.0,0.0
2013-07-03,3.199,0.0,0.0,0.0,,,0.0,0.0
2013-07-05,3.0915,0.0,0.0,0.0,,,0.0,0.0
2013-07-08,3.1265,0.0,0.0,0.0,,,0.0,0.0
2013-07-09,3.0885,0.0,0.0,0.0,,,0.0,0.0
2013-07-10,3.1095,0.0,0.0,0.0,,,0.0,0.0
2013-07-11,3.1955,0.0,0.0,0.0,,,0.0,0.0
2013-07-12,3.1765,0.0,0.0,0.0,,,0.0,0.0
2013-07-15,3.168,0.0,0.0,0.0,,,0.0,0.0
2013-07-16,3.211,0.0,0.0,0.0,,,0.0,0.0
2013-07-17,3.154,0.0,0.0,0.0,,,0.0,0.0
2013-07-18,3.1575,0.0,0.0,0.0,,,0.0,0.0
2013-07-19,3.165,0.0,0.0,0.0,,,0.0,0.0
2013-07-22,3.208,0.0,0.0,0.0,,,0.0,0.0
2013-07-23,3.2225,0.0,0.0,0.0,,,0.0,0.0
2013-07-24,3.2055,0.0,0.0,0.0,,,0.0,0.0
2013-07-25,3.213,0.0,0.0,0.0,,,0.0,0.0
2013-07-26,3.1335,0.0,0.0,0.0,,,0.0,0.0
2013-07-29,3.14,0.0,0.0,0.0,,,0.0,0.0
2013-07-30,3.0765,0.0,0.0,0.0,,,0.0,0.0
2013-07-31,3.1525,0.0,0.0,0.0,,,0.0,0.0
2013-08-01,3.2,0.0,0.0,0.0,,,0.0,0.0
2013-08-02,3.2065,0.0,0.0,0.0,,,0.0,0.0
2013-08-05,3.202,0.0,0.0,0.0,,,0.0,0.0
2013-08-06,3.2005,0.0,0.0,0.0,,,0.0,0.0
2013-08-07,3.198,0.0,0.0,0.0,,,0.0,0.0
2013-08-08,3.288,0.0,0.0,0.0,,,0.0,0.0
2013-08-09,3.3225,0.0,0.0,0.0,,,0.0,0.0
2013-08-12,3.3145,0.0,0.0,0.0,,,0.0,0.0
2013-08-13,3.327,0.0,0.0,0.0,,,0.0,0.0
2013-08-14,3.3425,0.0,0.0,0.0,,,0.0,0.0
2013-08-15,3.344,0.0,0.0,0.0,,,0.0,0.0
2013-08-16,3.375,0.0,0.0,0.0,,,0.0,0.0
2013-08-19,3.3495,0.0,0.0,0.0,,,0.0,0.0
2013-08-20,3.3545,0.0,0.0,0.0,,,0.0,0.0
2013-08-21,3.335,0.0,0.0,0.0,,,0.0,0.0
2013-08-22,3.357,0.0,0.0,0.0,,,0.0,0.0
2013-08-23,3.3765,0.0,0.0,0.0,,,0.0,0.0
2013-08-26,3.3475,0.0,0.0,0.0,,,0.0,0.0
2013-08-27,3.3555,0.0,0.0,0.0,,,0.0,0.0
2013-08-28,3.3325,0.0,0.0,0.0,,,0.0,0.0
2013-08-29,3.284,0.0,0.0,0.0,,,0.0,0.0
2013-08-30,3.2565,0.0,0.0,0.0,,,0.0,0.0
2013-09-03,3.3245,0.0,0.0,0.0,,,0.0,0.0
2013-09-04,3.2605,0.0,0.0,0.0,,,0.0,0.0
2013-09-05,3.2665,0.0,0.0,0.0,,,0.0,0.0
2013-09-06,3.2835,0.0,0.0,0.0,,,0.0,0.0
2013-09-09,3.3,0.0,0.0,0.0,,,0.0,0.0
2013-09-10,3.2865,0.0,0.0,0.0,,,0.0,0.0
2013-09-11,3.28,0.0,0.0,0.0,,,0.0,0.0
2013-09-12,3.2365,0.0,0.0,0.0,,,0.0,0.0
2013-09-13,3.2295,0.0,0.0,0.0,,,0.0,0.0
2013-09-16,3.2425,0.0,0.0,0.0,,,0.0,0.0
2013-09-17,3.238,0.0,0.0,0.0,,,0.0,0.0
2013-09-18,3.293,0.0,0.0,0.0,,,0.0,0.0
2013-09-19,3.3605,0.0,0.0,0.0,,,0.0,0.0
2013-09-20,3.3345,0.0,0.0,0.0,,,0.0,0.0
2013-09-23,3.3185,0.0,0.0,0.0,,,0.0,0.0
2013-09-24,3.2785,0.0,0.0,0.0,,,0.0,0.0
2013-09-25,3.296,0.0,0.0,0.0,,,0.0,0.0
2013-09-26,3.329,0.0,0.0,0.0,,,0.0,0.0
2013-09-27,3.3495,0.0,0.0,0.0,,,0.0,0.0
2013-09-30,3.3425,0.0,0.0,0.0,,,0.0,0.0
2013-10-01,3.2955,0.0,0.0,0.0,,,0.0,0.0
2013-10-02,3.3415,0.0,0.0,0.0,,,0.0,0.0
2013-10-03,3.297,0.0,0.0,0.0,,,0.0,0.0
2013-10-04,3.3295,0.0,0.0,0.0,,,0.0,0.0
2013-10-07,3.324,0.0,0.0,0.0,,,0.0,0.0
2013-10-08,3.321,0.0,0.0,0.0,,,0.0,0.0
2013-10-09,3.2595,0.0,0.0,0.0,,,0.0,0.0
2013-10-10,3.271,0.0,0.0,0.0,,,0.0,0.0
2013-10-11,3.2875,0.0,0.0,0.0,,,0.0,0.0
2013-10-14,3.318,0.0,0.0,0.0,,,0.0,0.0
2013-10-15,3.323,0.0,0.0,0.0,,,0.0,0.0
2013-10-16,3.32,0.0,0.0,0.0,,,0.0,0.0
2013-10-17,3.307,0.0,0.0,0.0,,,0.0,0.0
2013-10-18,3.307,0.0,0.0,0.0,,,0.0,0.0
2013-10-21,3.312,0.0,0.0,0.0,,,0.0,0.0
2013-10-22,3.3415,0.0,0.0,0.0,,,0.0,0.0
2013-10-23,3.2735,0.0,0.0,0.0,,,0.0,0.0
2013-10-24,3.27,0.0,0.0,0.0,,,0.0,0.0
2013-10-25,3.269,0.0,0.0,0.0,,,0.0,0.0
2013-10-28,3.272,0.0,0.0,0.0,,,0.0,0.0
2013-10-29,3.2775,0.0,0.0,0.0,,,0.0,0.0
2013-10-30,3.3245,0.0,0.0,0.0,,,0.0,0.0
2013-10-31,3.301,0.0,0.0,0.0,,,0.0,0.0
2013-11-01,3.297,0.0,0.0,0.0,,,0.0,0.0
2013-11-04,3.2575,0.0,0.0,0.0,,,0.0,0.0
2013-11-05,3.2615,0.0,0.0,0.0,,,0.0,0.0
2013-11-06,3.2395,0.0,0.0,0.0,,,0.0,0.0
2013-11-07,3.248,0.0,0.0,0.0,,,0.0,0.0
2013-11-08,3.256,0.0,0.0,0.0,,,0.0,0.0
2013-11-11,3.263,0.0,0.0,0.0,,,0.0,0.0
2013-11-12,3.2425,0.0,0.0,0.0,,,0.0,0.0
2013-11-13,3.1745,0.0,0.0,0.0,,,0.0,0.0
2013-11-14,3.175,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,3.1845,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,3.163,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,3.165,0.0,0.0,0.0,,,0.0,0.0
