Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-02-17,3.585,0.0,0.0,0.0,,,0.0,0.0
2012-02-21,3.7025,0.0,0.0,0.0,,,0.0,0.0
2012-02-22,3.7025,0.0,0.0,0.0,,,0.0,0.0
2012-02-23,3.671,0.0,0.0,0.0,,,0.0,0.0
2012-02-24,3.7125,0.0,0.0,0.0,,,0.0,0.0
2012-02-27,3.7315,0.0,0.0,0.0,,,0.0,0.0
2012-02-28,3.772,0.0,0.0,0.0,,,0.0,0.0
2012-02-29,3.7325,0.0,0.0,0.0,,,0.0,0.0
2012-03-01,3.7845,0.0,0.0,0.0,,,0.0,0.0
2012-03-02,3.76,0.0,0.0,0.0,,,0.0,0.0
2012-03-05,3.7215,0.0,0.0,0.0,,,0.0,0.0
2012-03-06,3.599,0.0,0.0,0.0,,,0.0,0.0
2012-03-07,3.6265,0.0,0.0,0.0,,,0.0,0.0
2012-03-08,3.6495,0.0,0.0,0.0,,,0.0,0.0
2012-03-09,3.7085,0.0,0.0,0.0,,,0.0,0.0
2012-03-13,3.7535,0.0,0.0,0.0,,,0.0,0.0
2012-03-14,3.703,0.0,0.0,0.0,,,0.0,0.0
2012-03-15,3.743,0.0,0.0,0.0,,,0.0,0.0
2012-03-16,3.7205,0.0,0.0,0.0,,,0.0,0.0
2012-03-19,3.7475,0.0,0.0,0.0,,,0.0,0.0
2012-03-20,3.6775,0.0,0.0,0.0,,,0.0,0.0
2012-03-21,3.6935,0.0,0.0,0.0,,,0.0,0.0
2012-03-22,3.621,0.0,0.0,0.0,,,0.0,0.0
2012-03-23,3.6645,0.0,0.0,0.0,,,0.0,0.0
2012-03-26,3.7365,0.0,0.0,0.0,,,0.0,0.0
2012-03-27,3.732,0.0,0.0,0.0,,,0.0,0.0
2012-03-28,3.654,0.0,0.0,0.0,,,0.0,0.0
2012-03-29,3.654,0.0,0.0,0.0,,,0.0,0.0
2012-03-30,3.6815,0.0,0.0,0.0,,,0.0,0.0
2012-04-02,3.7685,0.0,0.0,0.0,,,0.0,0.0
2012-04-03,3.7695,0.0,0.0,0.0,,,0.0,0.0
2012-04-04,3.645,0.0,0.0,0.0,,,0.0,0.0
2012-04-05,3.6615,0.0,0.0,0.0,,,0.0,0.0
2012-04-09,3.5855,0.0,0.0,0.0,,,1.0,0.0
2012-04-10,3.517,0.0,0.0,0.0,,,1.0,0.0
2012-04-11,3.506,0.0,0.0,0.0,,,1.0,0.0
2012-04-12,3.583,0.0,0.0,0.0,,,0.0,0.0
2012-04-13,3.4975,0.0,0.0,0.0,,,1.0,0.0
2012-04-16,3.4995,0.0,0.0,0.0,,,0.0,0.0
2012-04-17,3.5165,0.0,0.0,0.0,,,0.0,0.0
2012-04-18,3.502,0.0,0.0,0.0,,,0.0,0.0
2012-04-19,3.5005,0.0,0.0,0.0,,,0.0,0.0
2012-04-20,3.566,0.0,0.0,0.0,,,0.0,0.0
2012-04-23,3.4915,0.0,0.0,0.0,,,0.0,0.0
2012-04-24,3.5335,0.0,0.0,0.0,,,0.0,0.0
2012-04-25,3.5565,0.0,0.0,0.0,,,0.0,0.0
2012-04-26,3.6155,0.0,0.0,0.0,,,0.0,0.0
2012-04-27,3.6585,0.0,0.0,0.0,,,0.0,0.0
2012-04-30,3.6525,0.0,0.0,0.0,,,0.0,0.0
2012-05-01,3.684,0.0,0.0,0.0,,,0.0,0.0
2012-05-02,3.632,0.0,0.0,0.0,,,0.0,0.0
2012-05-03,3.5845,0.0,0.0,0.0,,,0.0,0.0
2012-05-04,3.566,0.0,0.0,0.0,,,0.0,0.0
2012-05-07,3.62,0.0,0.0,0.0,,,0.0,0.0
2012-05-08,3.524,0.0,0.0,0.0,,,0.0,0.0
2012-05-09,3.502,0.0,0.0,0.0,,,0.0,0.0
2012-05-10,3.5315,0.0,0.0,0.0,,,0.0,0.0
2012-05-11,3.4865,0.0,0.0,0.0,,,0.0,0.0
2012-05-14,3.3945,0.0,0.0,0.0,,,0.0,0.0
2012-05-15,3.367,0.0,0.0,0.0,,,0.0,0.0
2012-05-16,3.3325,0.0,0.0,0.0,,,0.0,0.0
2012-05-17,3.336,0.0,0.0,0.0,,,0.0,0.0
2012-05-18,3.3265,0.0,0.0,0.0,,,0.0,0.0
2012-05-21,3.354,0.0,0.0,0.0,,,0.0,0.0
2012-05-22,3.34,0.0,0.0,0.0,,,0.0,0.0
2012-05-23,3.2515,0.0,0.0,0.0,,,0.0,0.0
2012-05-24,3.283,0.0,0.0,0.0,,,0.0,0.0
2012-05-25,3.3025,0.0,0.0,0.0,,,0.0,0.0
2012-05-29,3.3195,0.0,0.0,0.0,,,0.0,0.0
2012-05-30,3.2615,0.0,0.0,0.0,,,0.0,0.0
2012-05-31,3.2395,0.0,0.0,0.0,,,0.0,0.0
2012-06-01,3.191,0.0,0.0,0.0,,,0.0,0.0
2012-06-04,3.1875,0.0,0.0,0.0,,,0.0,0.0
2012-06-05,3.1705,0.0,0.0,0.0,,,0.0,0.0
2012-06-06,3.2695,0.0,0.0,0.0,,,0.0,0.0
2012-06-07,3.2615,0.0,0.0,0.0,,,0.0,0.0
2012-06-08,3.1785,0.0,0.0,0.0,,,0.0,0.0
2012-06-11,3.2305,0.0,0.0,0.0,,,0.0,0.0
2012-06-12,3.226,0.0,0.0,0.0,,,0.0,0.0
2012-06-13,3.23,0.0,0.0,0.0,,,0.0,0.0
2012-06-14,3.244,0.0,0.0,0.0,,,0.0,0.0
2012-06-15,3.273,0.0,0.0,0.0,,,0.0,0.0
2012-06-18,3.285,0.0,0.0,0.0,,,0.0,0.0
2012-06-19,3.3215,0.0,0.0,0.0,,,0.0,0.0
2012-06-20,3.276,0.0,0.0,0.0,,,0.0,0.0
2012-06-21,3.1885,0.0,0.0,0.0,,,0.0,0.0
2012-06-22,3.195,0.0,0.0,0.0,,,0.0,0.0
2012-06-25,3.204,0.0,0.0,0.0,,,0.0,0.0
2012-06-26,3.1965,0.0,0.0,0.0,,,0.0,0.0
2012-06-27,3.2325,0.0,0.0,0.0,,,0.0,0.0
2012-06-28,3.212,0.0,0.0,0.0,,,0.0,0.0
2012-06-29,3.372,0.0,0.0,0.0,,,0.0,0.0
2012-07-02,3.344,0.0,0.0,0.0,,,0.0,0.0
2012-07-03,3.414,0.0,0.0,0.0,,,0.0,0.0
2012-07-05,3.37,0.0,0.0,0.0,,,0.0,0.0
2012-07-06,3.289,0.0,0.0,0.0,,,0.0,0.0
2012-07-09,3.31,0.0,0.0,0.0,,,0.0,0.0
2012-07-10,3.278,0.0,0.0,0.0,,,0.0,0.0
2012-07-11,3.3265,0.0,0.0,0.0,,,0.0,0.0
2012-07-12,3.292,0.0,0.0,0.0,,,0.0,0.0
2012-07-13,3.3785,0.0,0.0,0.0,,,0.0,0.0
2012-07-16,3.365,0.0,0.0,0.0,,,0.0,0.0
2012-07-17,3.336,0.0,0.0,0.0,,,0.0,0.0
2012-07-18,3.3515,0.0,0.0,0.0,,,0.0,0.0
2012-07-19,3.4065,0.0,0.0,0.0,,,0.0,0.0
2012-07-20,3.3255,0.0,0.0,0.0,,,0.0,0.0
2012-07-23,3.2615,0.0,0.0,0.0,,,0.0,0.0
2012-07-24,3.2305,0.0,0.0,0.0,,,0.0,0.0
2012-07-25,3.254,0.0,0.0,0.0,,,0.0,0.0
2012-07-26,3.2745,0.0,0.0,0.0,,,0.0,0.0
2012-07-27,3.306,0.0,0.0,0.0,,,0.0,0.0
2012-07-30,3.301,0.0,0.0,0.0,,,0.0,0.0
2012-07-31,3.2985,0.0,0.0,0.0,,,0.0,0.0
2012-08-01,3.256,0.0,0.0,0.0,,,0.0,0.0
2012-08-02,3.1755,0.0,0.0,0.0,,,0.0,0.0
2012-08-03,3.25,0.0,0.0,0.0,,,0.0,0.0
2012-08-06,3.2725,0.0,0.0,0.0,,,0.0,0.0
2012-08-07,3.3215,0.0,0.0,0.0,,,0.0,0.0
2012-08-08,3.3025,0.0,0.0,0.0,,,0.0,0.0
2012-08-09,3.3065,0.0,0.0,0.0,,,0.0,0.0
2012-08-10,3.2775,0.0,0.0,0.0,,,0.0,0.0
2012-08-13,3.2395,0.0,0.0,0.0,,,0.0,0.0
2012-08-14,3.2445,0.0,0.0,0.0,,,0.0,0.0
2012-08-15,3.2355,0.0,0.0,0.0,,,0.0,0.0
2012-08-16,3.267,0.0,0.0,0.0,,,0.0,0.0
2012-08-17,3.299,0.0,0.0,0.0,,,0.0,0.0
2012-08-20,3.251,0.0,0.0,0.0,,,0.0,0.0
2012-08-21,3.3305,0.0,0.0,0.0,,,0.0,0.0
2012-08-22,3.3295,0.0,0.0,0.0,,,0.0,0.0
2012-08-23,3.366,0.0,0.0,0.0,,,0.0,0.0
2012-08-24,3.359,0.0,0.0,0.0,,,0.0,0.0
2012-08-27,3.3525,0.0,0.0,0.0,,,0.0,0.0
2012-08-28,3.3415,0.0,0.0,0.0,,,0.0,0.0
2012-08-29,3.321,0.0,0.0,0.0,,,0.0,0.0
2012-08-30,3.3195,0.0,0.0,0.0,,,0.0,0.0
2012-08-31,3.329,0.0,0.0,0.0,,,0.0,0.0
2012-09-04,3.3415,0.0,0.0,0.0,,,0.0,0.0
2012-09-05,3.395,0.0,0.0,0.0,,,0.0,0.0
2012-09-06,3.382,0.0,0.0,0.0,,,0.0,0.0
2012-09-07,3.5015,0.0,0.0,0.0,,,0.0,0.0
2012-09-10,3.54,0.0,0.0,0.0,,,0.0,0.0
2012-09-11,3.549,0.0,0.0,0.0,,,0.0,0.0
2012-09-12,3.5455,0.0,0.0,0.0,,,0.0,0.0
2012-09-13,3.561,0.0,0.0,0.0,,,0.0,0.0
2012-09-14,3.6825,0.0,0.0,0.0,,,0.0,0.0
2012-09-17,3.645,0.0,0.0,0.0,,,0.0,0.0
2012-09-18,3.642,0.0,0.0,0.0,,,0.0,0.0
2012-09-19,3.6675,0.0,0.0,0.0,,,0.0,0.0
2012-09-20,3.6135,0.0,0.0,0.0,,,0.0,0.0
2012-09-21,3.643,0.0,0.0,0.0,,,0.0,0.0
2012-09-24,3.588,0.0,0.0,0.0,,,0.0,0.0
2012-09-25,3.615,0.0,0.0,0.0,,,0.0,0.0
2012-09-26,3.5685,0.0,0.0,0.0,,,0.0,0.0
2012-09-27,3.602,0.0,0.0,0.0,,,0.0,0.0
2012-09-28,3.6165,0.0,0.0,0.0,,,0.0,0.0
2012-10-01,3.6415,0.0,0.0,0.0,,,0.0,0.0
2012-10-02,3.658,0.0,3.6425,0.0,,,0.0,0.0
2012-10-03,3.6435,0.0,0.0,0.0,,,0.0,0.0
2012-10-04,3.6455,0.0,3.6455,0.0,,,0.0,0.0
2012-10-05,3.6365,0.0,0.0,0.0,,,0.0,0.0
2012-10-09,3.584,0.0,0.0,0.0,,,0.0,0.0
2012-10-10,3.584,0.0,0.0,0.0,,,0.0,0.0
2012-10-11,3.6165,0.0,3.5915,0.0,,,0.0,0.0
2012-10-12,3.567,0.0,0.0,0.0,,,0.0,0.0
2012-10-15,3.569,0.0,0.0,0.0,,,0.0,0.0
2012-10-16,3.5685,0.0,0.0,0.0,,,0.0,0.0
2012-10-17,3.613,0.0,0.0,0.0,,,0.0,0.0
2012-10-18,3.614,0.0,0.0,0.0,,,0.0,0.0
2012-10-19,3.5145,0.0,0.0,0.0,,,0.0,0.0
2012-10-22,3.5,0.0,0.0,0.0,,,0.0,0.0
2012-10-23,3.452,0.0,0.0,0.0,,,0.0,0.0
2012-10-24,3.4505,0.0,0.0,0.0,,,0.0,0.0
2012-10-25,3.4345,0.0,0.0,0.0,,,0.0,0.0
2012-10-26,3.4365,0.0,0.0,0.0,,,0.0,0.0
2012-10-29,3.379,0.0,0.0,0.0,,,0.0,0.0
2012-10-30,3.393,0.0,0.0,0.0,,,0.0,0.0
2012-10-31,3.405,0.0,0.0,0.0,,,0.0,0.0
2012-11-01,3.438,0.0,3.437,0.0,,,0.0,0.0
2012-11-02,3.3685,0.0,0.0,0.0,,,0.0,0.0
2012-11-05,3.355,0.0,0.0,0.0,,,0.0,0.0
2012-11-06,3.3905,0.0,3.378,0.0,,,0.0,0.0
2012-11-07,3.3255,0.0,0.0,0.0,,,0.0,0.0
2012-11-08,3.3545,0.0,0.0,0.0,,,0.0,0.0
2012-11-09,3.331,0.0,0.0,0.0,,,0.0,0.0
2012-11-12,3.3535,0.0,0.0,0.0,,,0.0,0.0
2012-11-13,3.3585,0.0,0.0,0.0,,,0.0,0.0
2012-11-14,3.34,0.0,0.0,0.0,,,0.0,0.0
2012-11-15,3.348,0.0,0.0,0.0,,,0.0,0.0
2012-11-16,3.336,0.0,0.0,0.0,,,0.0,0.0
2012-11-19,3.4105,0.0,0.0,0.0,,,0.0,0.0
2012-11-20,3.401,0.0,0.0,0.0,,,0.0,0.0
2012-11-21,3.383,0.0,0.0,0.0,,,0.0,0.0
2012-11-23,3.4165,0.0,0.0,0.0,,,0.0,0.0
2012-11-26,3.4405,0.0,0.0,0.0,,,0.0,0.0
2012-11-27,3.444,0.0,0.0,0.0,,,0.0,0.0
2012-11-28,3.4305,0.0,0.0,0.0,,,0.0,0.0
2012-11-29,3.498,0.0,0.0,0.0,,,0.0,0.0
2012-11-30,3.551,0.0,0.0,0.0,,,0.0,0.0
2012-12-03,3.5575,0.0,0.0,0.0,,,0.0,0.0
2012-12-04,3.5575,0.0,0.0,0.0,,,0.0,0.0
2012-12-05,3.587,0.0,0.0,0.0,,,0.0,0.0
2012-12-06,3.547,0.0,0.0,0.0,,,0.0,0.0
2012-12-07,3.565,0.0,0.0,0.0,,,0.0,0.0
2012-12-10,3.624,0.0,0.0,0.0,,,0.0,0.0
2012-12-11,3.604,0.0,0.0,0.0,,,0.0,0.0
2012-12-12,3.6335,0.0,0.0,0.0,,,0.0,0.0
2012-12-13,3.576,0.0,0.0,0.0,,,0.0,0.0
2012-12-14,3.599,0.0,0.0,0.0,,,0.0,0.0
2012-12-17,3.583,0.0,0.0,0.0,,,0.0,0.0
2012-12-18,3.57,0.0,0.0,0.0,,,0.0,0.0
2012-12-19,3.5215,0.0,0.0,0.0,,,0.0,0.0
2012-12-20,3.454,0.0,0.0,0.0,,,0.0,0.0
2012-12-21,3.4835,0.0,0.0,0.0,,,0.0,0.0
2012-12-24,3.4635,0.0,0.0,0.0,,,0.0,0.0
2012-12-26,3.515,0.0,0.0,0.0,,,0.0,0.0
2012-12-27,3.518,0.0,0.0,0.0,,,0.0,0.0
2012-12-28,3.506,0.0,0.0,0.0,,,0.0,0.0
2012-12-31,3.569,0.0,0.0,0.0,,,0.0,0.0
2013-01-02,3.654,0.0,0.0,0.0,,,0.0,0.0
2013-01-03,3.636,0.0,0.0,0.0,,,0.0,0.0
2013-01-04,3.6155,0.0,0.0,0.0,,,0.0,0.0
2013-01-07,3.603,0.0,0.0,0.0,,,0.0,0.0
2013-01-08,3.6,0.0,0.0,0.0,,,0.0,0.0
2013-01-09,3.6015,0.0,0.0,0.0,,,0.0,0.0
2013-01-10,3.6445,0.0,0.0,0.0,,,0.0,0.0
2013-01-11,3.595,0.0,0.0,0.0,,,0.0,0.0
2013-01-14,3.579,0.0,0.0,0.0,,,0.0,0.0
2013-01-15,3.5805,0.0,0.0,0.0,,,0.0,0.0
2013-01-16,3.55,0.0,0.0,0.0,,,0.0,0.0
2013-01-17,3.6035,0.0,0.0,0.0,,,0.0,0.0
2013-01-18,3.6205,0.0,0.0,0.0,,,0.0,0.0
2013-01-22,3.6485,0.0,0.0,0.0,,,0.0,0.0
2013-01-23,3.6275,0.0,0.0,0.0,,,0.0,0.0
2013-01-24,3.6215,0.0,0.0,0.0,,,0.0,0.0
2013-01-25,3.598,0.0,0.0,0.0,,,0.0,0.0
2013-01-28,3.6085,0.0,0.0,0.0,,,0.0,0.0
2013-01-29,3.641,0.0,0.0,0.0,,,0.0,0.0
2013-01-30,3.696,0.0,0.0,0.0,,,0.0,0.0
2013-01-31,3.6745,0.0,0.0,0.0,,,0.0,0.0
2013-02-01,3.7275,0.0,0.0,0.0,,,0.0,0.0
2013-02-04,3.711,0.0,0.0,0.0,,,0.0,0.0
2013-02-05,3.7155,0.0,0.0,0.0,,,0.0,0.0
2013-02-06,3.6865,0.0,0.0,0.0,,,0.0,0.0
2013-02-07,3.674,0.0,0.0,0.0,,,0.0,0.0
2013-02-08,3.707,0.0,0.0,0.0,,,0.0,0.0
2013-02-11,3.6725,0.0,0.0,0.0,,,0.0,0.0
2013-02-12,3.694,0.0,0.0,0.0,,,0.0,0.0
2013-02-13,3.6945,0.0,0.0,0.0,,,0.0,0.0
2013-02-14,3.6915,0.0,0.0,0.0,,,0.0,0.0
2013-02-15,3.7045,0.0,0.0,0.0,,,0.0,0.0
2013-02-19,3.62,0.0,0.0,0.0,,,0.0,0.0
2013-02-20,3.58,0.0,0.0,0.0,,,0.0,0.0
2013-02-21,3.525,0.0,0.0,0.0,,,0.0,0.0
2013-02-22,3.506,0.0,0.0,0.0,,,0.0,0.0
2013-02-25,3.5175,0.0,0.0,0.0,,,0.0,0.0
2013-02-26,3.539,0.0,0.0,0.0,,,0.0,0.0
2013-02-27,3.525,0.0,0.0,0.0,,,0.0,0.0
2013-02-28,3.567,0.0,0.0,0.0,,,0.0,0.0
2013-03-01,3.519,0.0,0.0,0.0,,,0.0,0.0
2013-03-04,3.519,0.0,0.0,0.0,,,0.0,0.0
2013-03-05,3.5335,0.0,0.0,0.0,,,0.0,0.0
2013-03-06,3.5155,0.0,0.0,0.0,,,0.0,0.0
2013-03-07,3.553,0.0,0.0,0.0,,,0.0,0.0
2013-03-08,3.5445,0.0,0.0,0.0,,,0.0,0.0
2013-03-11,3.5565,0.0,0.0,0.0,,,0.0,0.0
2013-03-12,3.593,0.0,0.0,0.0,,,0.0,0.0
2013-03-13,3.5625,0.0,0.0,0.0,,,0.0,0.0
2013-03-14,3.574,0.0,0.0,0.0,,,0.0,0.0
2013-03-15,3.5595,0.0,0.0,0.0,,,0.0,0.0
2013-03-18,3.47,0.0,0.0,0.0,,,0.0,0.0
2013-03-19,3.449,0.0,0.0,0.0,,,0.0,0.0
2013-03-20,3.492,0.0,0.0,0.0,,,0.0,0.0
2013-03-21,3.481,0.0,0.0,0.0,,,0.0,0.0
2013-03-22,3.5125,0.0,0.0,0.0,,,0.0,0.0
2013-03-25,3.4925,0.0,0.0,0.0,,,0.0,0.0
2013-03-26,3.4905,0.0,0.0,0.0,,,0.0,0.0
2013-03-27,3.489,0.0,0.0,0.0,,,0.0,0.0
2013-03-28,3.4495,0.0,0.0,0.0,,,0.0,0.0
2013-04-01,3.4285,0.0,0.0,0.0,,,0.0,0.0
2013-04-02,3.432,0.0,0.0,0.0,,,0.0,0.0
2013-04-03,3.384,0.0,0.0,0.0,,,0.0,0.0
2013-04-04,3.4025,0.0,0.0,0.0,,,0.0,0.0
2013-04-05,3.3965,0.0,0.0,0.0,,,0.0,0.0
2013-04-08,3.4225,0.0,0.0,0.0,,,0.0,0.0
2013-04-09,3.489,0.0,0.0,0.0,,,0.0,0.0
2013-04-10,3.4665,0.0,0.0,0.0,,,0.0,0.0
2013-04-11,3.4835,0.0,0.0,0.0,,,0.0,0.0
2013-04-12,3.4005,0.0,0.0,0.0,,,0.0,0.0
2013-04-15,3.3215,0.0,0.0,0.0,,,0.0,0.0
2013-04-16,3.354,0.0,0.0,0.0,,,0.0,0.0
2013-04-17,3.2315,0.0,0.0,0.0,,,0.0,0.0
2013-04-18,3.251,0.0,0.0,0.0,,,0.0,0.0
2013-04-19,3.1955,0.0,0.0,0.0,,,0.0,0.0
2013-04-22,3.1745,0.0,0.0,0.0,,,0.0,0.0
2013-04-23,3.129,0.0,0.0,0.0,,,0.0,0.0
2013-04-24,3.1895,0.0,0.0,0.0,,,0.0,0.0
2013-04-25,3.2685,0.0,0.0,0.0,,,0.0,0.0
2013-04-26,3.209,0.0,0.0,0.0,,,0.0,0.0
2013-04-29,3.2505,0.0,0.0,0.0,,,0.0,0.0
2013-04-30,3.218,0.0,0.0,0.0,,,0.0,0.0
2013-05-01,3.1115,0.0,0.0,0.0,,,0.0,0.0
2013-05-02,3.1335,0.0,0.0,0.0,,,0.0,0.0
2013-05-03,3.34,0.0,0.0,0.0,,,0.0,0.0
2013-05-06,3.336,0.0,0.0,0.0,,,0.0,0.0
2013-05-07,3.3265,0.0,0.0,0.0,,,0.0,0.0
2013-05-08,3.394,0.0,0.0,0.0,,,0.0,0.0
2013-05-09,3.3625,0.0,0.0,0.0,,,0.0,0.0
2013-05-10,3.372,0.0,0.0,0.0,,,0.0,0.0
2013-05-13,3.3805,0.0,0.0,0.0,,,0.0,0.0
2013-05-14,3.309,0.0,0.0,0.0,,,0.0,0.0
2013-05-15,3.2865,0.0,0.0,0.0,,,0.0,0.0
2013-05-16,3.3155,0.0,0.0,0.0,,,0.0,0.0
2013-05-17,3.3435,0.0,0.0,0.0,,,0.0,0.0
2013-05-20,3.3815,0.0,0.0,0.0,,,0.0,0.0
2013-05-21,3.367,0.0,0.0,0.0,,,0.0,0.0
2013-05-22,3.402,0.0,0.0,0.0,,,0.0,0.0
2013-05-23,3.3285,0.0,0.0,0.0,,,0.0,0.0
2013-05-24,3.3225,0.0,0.0,0.0,,,0.0,0.0
2013-05-28,3.342,0.0,0.0,0.0,,,0.0,0.0
2013-05-29,3.327,0.0,0.0,0.0,,,0.0,0.0
2013-05-30,3.3405,0.0,0.0,0.0,,,0.0,0.0
2013-05-31,3.321,0.0,0.0,0.0,,,0.0,0.0
2013-06-03,3.3595,0.0,0.0,0.0,,,0.0,0.0
2013-06-04,3.399,0.0,0.0,0.0,,,0.0,0.0
2013-06-05,3.403,0.0,0.0,0.0,,,0.0,0.0
2013-06-06,3.35,0.0,0.0,0.0,,,0.0,0.0
2013-06-07,3.301,0.0,0.0,0.0,,,0.0,0.0
2013-06-10,3.2755,0.0,0.0,0.0,,,0.0,0.0
2013-06-11,3.232,0.0,0.0,0.0,,,0.0,0.0
2013-06-12,3.2615,0.0,0.0,0.0,,,0.0,0.0
2013-06-13,3.2405,0.0,0.0,0.0,,,0.0,0.0
2013-06-14,3.2555,0.0,0.0,0.0,,,0.0,0.0
2013-06-17,3.2515,0.0,0.0,0.0,,,0.0,0.0
2013-06-18,3.21,0.0,0.0,0.0,,,0.0,0.0
2013-06-19,3.1935,0.0,0.0,0.0,,,0.0,0.0
2013-06-20,3.111,0.0,0.0,0.0,,,0.0,0.0
2013-06-21,3.135,0.0,0.0,0.0,,,0.0,0.0
2013-06-24,3.063,0.0,0.0,0.0,,,0.0,0.0
2013-06-25,3.114,0.0,0.0,0.0,,,0.0,0.0
2013-06-26,3.087,0.0,0.0,0.0,,,0.0,0.0
2013-06-27,3.1015,0.0,0.0,0.0,,,0.0,0.0
2013-06-28,3.1045,0.0,0.0,0.0,,,0.0,0.0
2013-07-01,3.1935,0.0,0.0,0.0,,,0.0,0.0
2013-07-02,3.176,0.0,0.0,0.0,,,0.0,0.0
2013-07-03,3.208,0.0,0.0,0.0,,,0.0,0.0
2013-07-05,3.1005,0.0,0.0,0.0,,,0.0,0.0
2013-07-08,3.1355,0.0,0.0,0.0,,,0.0,0.0
2013-07-09,3.0975,0.0,0.0,0.0,,,0.0,0.0
2013-07-10,3.1185,0.0,0.0,0.0,,,0.0,0.0
2013-07-11,3.2045,0.0,0.0,0.0,,,0.0,0.0
2013-07-12,3.1855,0.0,0.0,0.0,,,0.0,0.0
2013-07-15,3.177,0.0,0.0,0.0,,,0.0,0.0
2013-07-16,3.22,0.0,0.0,0.0,,,0.0,0.0
2013-07-17,3.163,0.0,0.0,0.0,,,0.0,0.0
2013-07-18,3.1665,0.0,0.0,0.0,,,0.0,0.0
2013-07-19,3.174,0.0,0.0,0.0,,,0.0,0.0
2013-07-22,3.217,0.0,0.0,0.0,,,0.0,0.0
2013-07-23,3.2315,0.0,0.0,0.0,,,0.0,0.0
2013-07-24,3.2145,0.0,0.0,0.0,,,0.0,0.0
2013-07-25,3.222,0.0,0.0,0.0,,,0.0,0.0
2013-07-26,3.1425,0.0,0.0,0.0,,,0.0,0.0
2013-07-29,3.149,0.0,0.0,0.0,,,0.0,0.0
2013-07-30,3.0855,0.0,0.0,0.0,,,0.0,0.0
2013-07-31,3.1615,0.0,0.0,0.0,,,0.0,0.0
2013-08-01,3.209,0.0,0.0,0.0,,,0.0,0.0
2013-08-02,3.2155,0.0,0.0,0.0,,,0.0,0.0
2013-08-05,3.211,0.0,0.0,0.0,,,0.0,0.0
2013-08-06,3.2095,0.0,0.0,0.0,,,0.0,0.0
2013-08-07,3.207,0.0,0.0,0.0,,,0.0,0.0
2013-08-08,3.297,0.0,0.0,0.0,,,0.0,0.0
2013-08-09,3.3315,0.0,0.0,0.0,,,0.0,0.0
2013-08-12,3.3235,0.0,0.0,0.0,,,0.0,0.0
2013-08-13,3.336,0.0,0.0,0.0,,,0.0,0.0
2013-08-14,3.3515,0.0,0.0,0.0,,,0.0,0.0
2013-08-15,3.353,0.0,0.0,0.0,,,0.0,0.0
2013-08-16,3.384,0.0,0.0,0.0,,,0.0,0.0
2013-08-19,3.3585,0.0,0.0,0.0,,,0.0,0.0
2013-08-20,3.3635,0.0,0.0,0.0,,,0.0,0.0
2013-08-21,3.344,0.0,0.0,0.0,,,0.0,0.0
2013-08-22,3.366,0.0,0.0,0.0,,,0.0,0.0
2013-08-23,3.3855,0.0,0.0,0.0,,,0.0,0.0
