Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2013-11-14,1150.5,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,1127.0,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,1123.75,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,1118.75,0.0,0.0,0.0,,,0.0,0.0
2013-11-20,1124.25,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,1128.75,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,1130.0,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,1123.75,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,1119.5,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,1108.5,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,1110.5,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,1110.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,1116.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,1116.75,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,1116.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,1115.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,1116.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,1112.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,1111.5,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,1104.75,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,1101.75,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,1106.5,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,1109.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,1103.75,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,1107.25,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,1115.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,1108.75,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,1107.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,1095.0,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,1098.5,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,1090.5,1095.0,1095.0,1095.0,,,1.0,0.0
2013-12-31,1084.25,0.0,0.0,1084.75,,,0.0,1.0
2014-01-02,1079.5,1075.0,1075.0,1075.0,,,1.0,1.0
2014-01-03,1078.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-06,1073.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-07,1065.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-08,1055.0,0.0,0.0,0.0,,,0.0,1.0
2014-01-09,1051.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-10,1048.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-13,1057.5,0.0,0.0,0.0,,,0.0,1.0
2014-01-14,1057.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-15,1056.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-16,1061.0,0.0,0.0,0.0,,,0.0,1.0
2014-01-17,1063.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-21,1051.5,0.0,0.0,0.0,,,0.0,1.0
2014-01-22,1054.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-23,1051.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-24,1053.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-27,1047.5,0.0,0.0,0.0,,,0.0,1.0
2014-01-28,1046.5,0.0,0.0,0.0,,,0.0,1.0
2014-01-29,1041.25,0.0,0.0,0.0,,,0.0,1.0
2014-01-30,1040.75,0.0,0.0,0.0,,,0.0,1.0
2014-01-31,1047.5,0.0,0.0,0.0,,,0.0,1.0
2014-02-03,1048.5,0.0,0.0,0.0,,,0.0,1.0
2014-02-04,1048.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-05,1050.5,0.0,0.0,0.0,,,0.0,1.0
2014-02-06,1055.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-07,1058.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-10,1053.0,0.0,0.0,0.0,,,0.0,1.0
2014-02-11,1053.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-12,1050.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-13,1055.5,0.0,0.0,0.0,,,0.0,1.0
2014-02-14,1050.25,0.0,0.0,0.0,,,0.0,1.0
2014-02-18,1055.25,0.0,0.0,0.0,,5.0,0.0,1.0
2014-02-19,1052.0,0.0,0.0,1055.0,,3.5,0.0,1.0
2014-02-20,1053.0,0.0,0.0,0.0,,1.0,0.0,1.0
2014-02-21,1059.25,0.0,0.0,0.0,,6.5,0.0,1.0
2014-02-24,1061.0,0.0,0.0,0.0,,1.5,0.0,1.0
2014-02-25,1066.75,0.0,0.0,0.0,,5.5,0.0,1.0
